-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -7.28   Longitude 112.63 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 239.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2016,266,26.83,5.05
2016,267,26.62,27.84
2016,268,25.26,23.21
2016,269,26.23,5.48
2016,270,26.43,14.45
2016,271,26.91,1.79
2016,272,26.68,2.76
2016,273,27.19,1.39
2016,274,26.44,8.75
2016,275,26.89,12.63
2016,276,25.02,53.02
2016,277,25.74,7.42
2016,278,26.07,2.31
2016,279,26.48,1.17
2016,280,27.45,0.05
2016,281,26.58,0.85
2016,282,25.27,41.74
2016,283,25.47,20.46
2016,284,25.35,14.52
2016,285,26.14,33.44
2016,286,26.18,6.87
2016,287,26.01,13.09
2016,288,26.51,4.09
2016,289,26.98,0.0
2016,290,27.12,0.0
2016,291,26.97,0.0
2016,292,26.88,1.36
2016,293,27.06,0.48
2016,294,27.25,0.19
2016,295,26.83,0.49
2016,296,26.24,4.83
2016,297,25.25,30.12
2016,298,24.98,8.52
2016,299,26.32,0.76
2016,300,25.55,1.18
2016,301,25.5,9.27
2016,302,26.21,12.1
2016,303,25.83,0.84
2016,304,26.65,0.6
2016,305,27.16,0.18
2016,306,26.73,0.02
2016,307,26.46,0.1
2016,308,26.86,0.01
2016,309,27.29,0.46
2016,310,27.48,2.64
2016,311,27.22,0.98
2016,312,26.62,0.32
2016,313,27.09,4.33
2016,314,25.9,16.2
2016,315,26.37,3.6
2016,316,25.8,14.6
2016,317,25.84,11.77
2016,318,25.89,5.42
2016,319,26.06,1.05
2016,320,25.4,7.58
2016,321,26.31,10.29
2016,322,26.2,10.16
2016,323,26.62,2.16
2016,324,26.96,0.28
2016,325,26.66,4.33
2016,326,27.09,2.66
2016,327,25.85,1.31
2016,328,25.98,5.59
2016,329,25.56,6.86
2016,330,24.95,13.01
2016,331,26.4,5.99
2016,332,26.63,7.18
2016,333,26.62,8.27
2016,334,26.9,0.88
2016,335,25.55,15.26
2016,336,26.09,5.84
2016,337,25.4,22.47
2016,338,25.05,4.5
2016,339,25.77,2.46
2016,340,25.55,12.38
2016,341,25.71,6.14
2016,342,25.9,5.92
2016,343,25.73,1.07
2016,344,25.43,9.46
2016,345,25.65,4.41
2016,346,24.86,4.39
2016,347,24.16,1.59
2016,348,25.17,5.8
2016,349,24.93,4.79
2016,350,24.87,11.77
2016,351,24.95,6.9
2016,352,25.33,0.93
2016,353,25.23,1.24
2016,354,25.23,15.69
2016,355,25.94,3.45
2016,356,25.73,4.29
2016,357,25.57,0.77
2016,358,26.13,2.89
2016,359,25.65,0.93
2016,360,26.12,1.54
2016,361,26.04,20.81
2016,362,25.45,50.85
2016,363,25.67,1.77
2016,364,25.58,29.72
2016,365,25.2,51.7
2016,366,25.87,6.82
2017,1,25.86,19.8
2017,2,26.13,12.4
2017,3,25.9,6.59
2017,4,25.98,3.93
2017,5,25.26,1.25
2017,6,24.98,1.39
2017,7,25.51,0.35
2017,8,25.28,0.64
2017,9,25.68,3.35
2017,10,26.15,2.29
2017,11,25.62,1.21
2017,12,25.37,38.92
2017,13,24.76,57.65
2017,14,24.69,31.2
2017,15,24.33,30.15
2017,16,24.34,7.12
2017,17,24.43,6.13
2017,18,25.17,1.07
2017,19,25.48,18.45
2017,20,25.63,11.42
2017,21,25.58,37.3
2017,22,25.4,10.91
2017,23,24.58,36.32
2017,24,25.44,3.87
2017,25,25.15,6.15
2017,26,24.28,9.09
2017,27,24.6,8.37
2017,28,24.78,17.37
2017,29,24.36,19.6
2017,30,25.17,5.42
2017,31,24.69,7.64
2017,32,24.89,43.91
2017,33,23.88,9.51
2017,34,24.01,15.67
2017,35,24.62,4.55
2017,36,24.85,0.32
2017,37,25.33,2.41
2017,38,25.37,2.88
2017,39,25.24,4.42
2017,40,24.91,8.55
2017,41,24.86,4.83
2017,42,24.72,5.64
2017,43,24.4,8.75
2017,44,25.46,4.62
2017,45,25.38,23.77
2017,46,24.87,19.87
2017,47,24.82,21.55
2017,48,25.24,19.77
2017,49,25.61,7.12
2017,50,25.27,3.83
2017,51,25.9,4.18
2017,52,25.31,2.4
2017,53,25.87,2.94
2017,54,26.1,0.69
2017,55,26.21,5.05
2017,56,25.81,5.49
2017,57,25.19,1.1
2017,58,26.26,25.29
2017,59,25.7,10.84
2017,60,25.69,3.59
2017,61,25.71,2.26
2017,62,26.61,11.97
2017,63,26.6,4.32
2017,64,26.21,0.41
2017,65,26.53,3.39
2017,66,26.13,2.9
2017,67,26.12,0.58
2017,68,26.56,0.35
2017,69,26.69,2.13
2017,70,26.13,3.92
2017,71,25.83,40.22
2017,72,25.58,11.77
2017,73,25.1,6.0
2017,74,24.9,8.1
2017,75,25.44,8.29
2017,76,26.31,5.98
2017,77,26.45,1.42
2017,78,25.52,5.43
2017,79,25.14,10.39
2017,80,24.54,3.95
2017,81,24.87,1.03
2017,82,25.47,0.65
2017,83,26.21,0.69
2017,84,26.23,8.98
2017,85,24.87,46.76
2017,86,26.45,5.0
2017,87,26.31,3.2
2017,88,26.07,0.53
2017,89,26.08,0.32
2017,90,25.83,8.96
2017,91,26.15,1.89
2017,92,26.31,5.28
2017,93,25.73,7.6
2017,94,25.16,14.95
2017,95,25.48,8.52
2017,96,25.11,6.41
2017,97,25.2,1.59
2017,98,25.52,15.95
2017,99,26.45,3.32
2017,100,26.49,0.22
2017,101,26.45,2.42
2017,102,26.33,0.64
2017,103,26.14,6.51
2017,104,25.76,10.37
2017,105,26.2,2.89
2017,106,26.66,0.11
2017,107,26.52,16.29
2017,108,25.88,20.18
2017,109,26.19,1.47
2017,110,26.4,25.41
2017,111,27.1,11.77
2017,112,26.56,1.24
2017,113,25.62,0.61
2017,114,26.08,3.09
2017,115,26.42,2.17
2017,116,26.67,5.49
2017,117,26.44,0.08
2017,118,26.33,0.8
2017,119,26.22,17.87
2017,120,25.92,21.89
2017,121,26.58,4.37
2017,122,26.81,2.28
2017,123,26.27,5.81
2017,124,25.97,1.14
2017,125,26.48,23.01
2017,126,26.23,11.91
2017,127,25.94,0.21
2017,128,25.8,16.78
2017,129,25.94,9.84
2017,130,25.73,0.01
2017,131,26.44,0.0
2017,132,26.19,0.8
2017,133,26.15,0.09
2017,134,26.13,0.0
2017,135,26.12,0.0
2017,136,26.09,0.59
2017,137,25.51,0.04
2017,138,25.3,0.0
2017,139,25.82,0.0
2017,140,25.9,0.0
2017,141,25.6,0.0
2017,142,25.58,0.0
2017,143,24.94,0.0
2017,144,24.05,0.0
2017,145,25.36,0.09
2017,146,26.08,1.34
2017,147,26.08,0.85
2017,148,26.18,13.59
2017,149,25.22,14.07
2017,150,26.11,5.24
2017,151,26.36,4.03
2017,152,26.29,6.92
2017,153,26.05,2.11
2017,154,25.58,0.1
2017,155,24.98,0.0
2017,156,25.7,0.18
2017,157,26.04,0.09
2017,158,25.99,0.34
2017,159,25.85,0.27
2017,160,25.95,0.03
2017,161,26.01,0.0
2017,162,25.97,6.61
2017,163,25.52,14.18
2017,164,24.69,3.53
2017,165,25.11,2.22
2017,166,25.82,1.16
2017,167,25.69,0.03
2017,168,24.56,0.0
2017,169,24.11,0.0
2017,170,24.91,0.0
2017,171,25.26,0.71
2017,172,24.97,11.06
2017,173,24.83,5.88
2017,174,25.29,0.28
2017,175,25.36,0.62
2017,176,25.33,2.14
2017,177,25.73,2.37
2017,178,25.72,24.71
2017,179,24.98,1.5
2017,180,24.35,0.0
2017,181,24.46,0.0
2017,182,25.3,0.15
2017,183,25.55,1.05
2017,184,25.46,0.57
2017,185,24.87,0.0
2017,186,25.01,0.0
2017,187,24.93,0.02
2017,188,25.08,0.12
2017,189,25.33,0.39
2017,190,25.26,0.43
2017,191,25.4,0.21
2017,192,25.24,0.02
2017,193,25.44,0.1
2017,194,25.93,0.08
2017,195,25.92,0.07
2017,196,25.6,0.02
2017,197,24.21,0.0
2017,198,24.48,0.0
2017,199,25.46,8.27
2017,200,25.32,3.57
2017,201,26.12,1.23
2017,202,25.72,1.88
2017,203,25.76,0.14
2017,204,25.41,0.0
2017,205,24.31,0.0
2017,206,24.47,0.0
2017,207,25.5,2.89
2017,208,25.22,11.36
2017,209,26.12,0.69
2017,210,26.58,0.0
2017,211,26.67,0.0
2017,212,25.4,0.0
2017,213,24.87,0.04
2017,214,25.45,0.22
2017,215,25.3,0.11
2017,216,25.57,0.02
2017,217,25.97,0.01
2017,218,26.12,0.03
2017,219,26.81,0.0
2017,220,27.4,0.0
2017,221,27.33,0.0
2017,222,27.22,0.08
2017,223,26.93,0.02
2017,224,27.17,0.0
2017,225,27.43,0.0
2017,226,26.91,0.0
2017,227,26.07,0.0
2017,228,26.28,0.0
2017,229,26.55,0.0
2017,230,26.39,0.0
2017,231,26.83,0.0
2017,232,27.63,0.0
2017,233,26.86,0.0
2017,234,26.76,0.0
2017,235,26.76,0.0
2017,236,27.49,0.0
2017,237,27.43,0.0
2017,238,27.08,0.0
2017,239,26.97,0.0
2017,240,27.15,0.0
2017,241,27.51,0.04
2017,242,26.8,0.02
2017,243,27.43,0.02
2017,244,27.75,0.0
2017,245,27.75,0.0
2017,246,27.91,0.0
2017,247,28.48,0.0
2017,248,28.54,0.0
2017,249,28.3,0.0
2017,250,28.48,0.01
2017,251,29.38,0.01
2017,252,29.33,0.0
2017,253,29.35,0.08
2017,254,28.42,0.01
2017,255,27.73,0.0
2017,256,28.37,0.0
2017,257,29.19,0.0
2017,258,28.65,0.0
2017,259,29.15,0.0
2017,260,29.12,0.62
2017,261,28.22,0.26
2017,262,26.98,0.0
2017,263,28.29,0.0
2017,264,28.44,0.0
2017,265,29.05,0.17
2017,266,29.42,0.04
2017,267,28.45,0.76
2017,268,28.69,2.35
2017,269,28.37,1.78
2017,270,29.05,0.74
2017,271,29.9,0.02
2017,272,30.16,1.57
2017,273,29.83,2.37
2017,274,29.17,3.51
2017,275,28.65,2.91
2017,276,29.3,1.39
2017,277,29.7,0.41
2017,278,30.37,0.0
2017,279,30.53,0.19
2017,280,29.5,0.11
2017,281,29.65,0.63
2017,282,30.04,0.38
2017,283,30.42,0.17
2017,284,30.22,0.16
2017,285,31.21,0.03
2017,286,30.38,0.45
2017,287,30.1,0.04
2017,288,29.87,0.5
2017,289,28.04,3.52
2017,290,27.01,0.69
2017,291,29.13,0.02
2017,292,28.98,0.17
2017,293,30.6,0.01
2017,294,30.7,0.0
2017,295,30.25,0.0
2017,296,29.98,20.83
2017,297,28.09,17.34
2017,298,28.4,0.15
2017,299,28.78,0.0
2017,300,27.49,21.22
2017,301,28.37,2.2
2017,302,29.16,0.21
2017,303,29.18,0.04
2017,304,29.26,0.0
2017,305,29.18,0.0
2017,306,29.15,0.0
2017,307,29.69,0.3
2017,308,27.98,5.87
2017,309,27.8,7.25
2017,310,28.66,0.97
2017,311,28.07,0.18
2017,312,28.48,0.01
2017,313,28.55,0.26
2017,314,28.69,0.84
2017,315,28.99,0.56
2017,316,27.3,1.07
2017,317,25.72,14.37
2017,318,26.94,4.18
2017,319,26.16,4.56
2017,320,26.27,5.08
2017,321,26.68,46.81
2017,322,26.26,13.24
2017,323,26.4,3.5
2017,324,25.73,4.49
2017,325,25.69,1.65
2017,326,26.28,3.17
2017,327,26.16,3.68
2017,328,26.03,42.0
2017,329,26.23,36.55
2017,330,26.07,11.26
2017,331,25.63,21.1
2017,332,25.74,13.58
2017,333,25.74,23.47
2017,334,25.65,9.86
2017,335,25.42,7.54
2017,336,26.36,5.05
2017,337,26.64,3.37
2017,338,26.87,11.54
2017,339,26.9,1.58
2017,340,26.07,8.87
2017,341,26.7,3.26
2017,342,26.23,12.5
2017,343,26.56,7.5
2017,344,25.81,8.94
2017,345,25.66,34.89
2017,346,25.65,22.03
2017,347,25.8,5.8
2017,348,24.95,8.78
2017,349,25.92,1.49
2017,350,26.06,5.29
2017,351,25.39,22.35
2017,352,25.12,65.65
2017,353,24.75,16.43
2017,354,25.0,31.41
2017,355,24.73,19.57
2017,356,25.41,4.21
2017,357,25.49,0.15
2017,358,26.01,0.0
2017,359,26.3,5.35
2017,360,25.65,8.17
2017,361,24.84,3.09
2017,362,25.19,0.7
2017,363,25.81,0.18
2017,364,26.11,4.41
2017,365,25.95,2.07
2018,1,25.9,9.41
2018,2,25.72,7.74
2018,3,25.97,14.1
2018,4,26.15,12.79
2018,5,26.0,1.49
2018,6,25.95,5.81
2018,7,24.88,8.82
2018,8,25.95,3.7
2018,9,25.62,4.05
2018,10,25.05,16.09
2018,11,24.39,18.01
2018,12,25.07,1.7
2018,13,25.1,2.74
2018,14,24.5,4.22
2018,15,24.37,1.61
2018,16,24.58,0.25
2018,17,25.55,1.03
2018,18,25.23,31.02
2018,19,24.87,47.44
2018,20,24.48,13.03
2018,21,24.58,8.5
2018,22,24.74,5.49
2018,23,24.7,10.01
2018,24,25.02,9.13
2018,25,25.11,8.06
2018,26,25.01,0.99
2018,27,25.2,3.26
2018,28,24.93,2.56
2018,29,25.06,2.22
2018,30,24.86,5.96
2018,31,24.98,8.65
2018,32,25.18,16.05
2018,33,25.27,22.07
2018,34,24.9,15.72
2018,35,25.55,7.78
2018,36,25.18,5.85
2018,37,24.72,2.11
2018,38,25.01,0.94
2018,39,24.57,26.3
2018,40,25.15,22.4
2018,41,25.32,21.35
2018,42,24.99,8.85
2018,43,24.75,0.65
2018,44,24.53,2.57
2018,45,24.87,0.72
2018,46,24.33,46.43
2018,47,24.48,38.39
2018,48,25.32,5.34
2018,49,25.33,2.67
2018,50,25.75,5.76
2018,51,25.87,16.43
2018,52,25.82,28.85
2018,53,25.05,82.63
2018,54,25.44,9.12
2018,55,24.51,4.5
2018,56,25.33,12.89
2018,57,25.52,16.02
2018,58,26.03,1.87
2018,59,26.05,2.29
2018,60,25.23,4.98
2018,61,25.62,2.49
2018,62,25.44,6.86
2018,63,26.25,7.82
2018,64,25.9,9.59
2018,65,26.31,4.88
2018,66,25.7,9.98
2018,67,25.36,32.52
2018,68,26.09,14.32
2018,69,26.4,15.72
2018,70,25.65,16.21
2018,71,25.69,2.98
2018,72,24.71,10.62
2018,73,25.65,2.28
2018,74,26.53,0.12
2018,75,26.31,18.83
2018,76,24.76,31.32
2018,77,25.45,26.76
2018,78,26.45,3.59
2018,79,26.33,4.95
2018,80,25.3,6.21
2018,81,24.74,2.82
2018,82,26.65,0.42
2018,83,26.6,6.13
2018,84,26.18,7.63
2018,85,25.68,1.62
2018,86,26.08,8.43
2018,87,25.93,7.52
2018,88,26.62,8.79
2018,89,26.09,20.01
2018,90,25.58,11.56
2018,91,25.73,24.19
2018,92,26.59,19.29
2018,93,26.52,3.04
2018,94,26.65,0.12
2018,95,26.76,0.39
2018,96,26.56,11.22
2018,97,25.65,13.06
2018,98,25.83,0.81
2018,99,25.69,0.31
2018,100,26.58,0.0
2018,101,26.74,1.65
2018,102,26.8,1.53
2018,103,26.9,0.11
2018,104,26.85,0.0
2018,105,27.11,0.02
2018,106,26.85,0.02
2018,107,25.4,2.65
2018,108,25.96,1.42
2018,109,26.58,7.79
2018,110,26.62,9.04
2018,111,26.35,1.82
2018,112,26.13,7.77
2018,113,26.0,14.4
2018,114,26.69,2.46
2018,115,26.17,7.75
2018,116,26.03,1.8
2018,117,26.4,0.01
2018,118,26.43,0.05
2018,119,25.2,0.0
2018,120,25.12,0.02
2018,121,25.19,0.0
2018,122,25.51,0.0
2018,123,25.49,0.0
2018,124,25.1,0.0
2018,125,25.01,0.0
2018,126,25.83,0.27
2018,127,25.98,0.34
2018,128,25.84,0.02
2018,129,25.01,0.0
2018,130,25.37,0.0
2018,131,25.69,0.0
2018,132,25.65,0.0
2018,133,26.01,0.01
2018,134,26.37,0.01
2018,135,25.96,0.47
2018,136,26.12,0.29
2018,137,26.07,0.06
2018,138,26.12,0.22
2018,139,26.15,0.02
2018,140,26.37,0.2
2018,141,26.44,1.78
2018,142,26.65,1.24
2018,143,26.91,1.8
2018,144,27.01,1.11
2018,145,26.63,0.16
2018,146,26.44,0.0
2018,147,26.4,0.0
2018,148,26.3,0.0
2018,149,25.8,0.13
2018,150,25.47,0.02
2018,151,25.87,0.0
2018,152,25.65,15.05
2018,153,25.43,7.48
2018,154,26.27,0.17
2018,155,26.37,5.17
2018,156,26.65,2.78
2018,157,27.05,0.01
2018,158,26.78,0.63
2018,159,26.37,1.23
2018,160,25.69,0.37
2018,161,26.21,0.0
2018,162,26.61,0.04
2018,163,26.88,0.02
2018,164,25.76,0.0
2018,165,25.35,0.0
2018,166,25.38,0.0
2018,167,25.69,0.0
2018,168,26.23,0.0
2018,169,26.51,0.0
2018,170,26.77,0.34
2018,171,25.15,20.09
2018,172,25.58,11.79
2018,173,26.02,0.08
2018,174,26.04,0.03
2018,175,26.27,3.8
2018,176,25.63,1.73
2018,177,25.29,1.04
2018,178,25.4,0.19
2018,179,25.63,0.0
2018,180,25.6,0.0
2018,181,25.81,0.0
2018,182,26.0,0.0
2018,183,26.05,0.0
2018,184,25.79,0.16
2018,185,25.88,0.15
2018,186,24.41,0.01
2018,187,24.73,0.0
2018,188,25.47,0.0
2018,189,26.08,0.0
2018,190,25.95,0.0
2018,191,25.59,0.0
2018,192,25.28,0.0
2018,193,25.93,0.0
2018,194,25.93,0.0
2018,195,25.88,0.23
2018,196,25.55,0.04
2018,197,26.04,0.06
2018,198,26.56,0.03
2018,199,27.11,0.0
2018,200,27.11,0.0
2018,201,27.45,0.0
2018,202,27.74,0.0
2018,203,26.98,0.23
2018,204,27.45,0.04
2018,205,26.45,0.0
2018,206,26.05,0.0
2018,207,26.23,0.0
2018,208,26.65,0.0
2018,209,27.13,0.0
2018,210,27.4,0.0
2018,211,27.46,0.0
2018,212,27.66,0.0
2018,213,27.68,0.05
2018,214,25.87,0.03
2018,215,25.06,0.01
2018,216,25.46,0.03
2018,217,25.51,0.05
2018,218,26.0,0.07
2018,219,26.64,0.08
2018,220,27.65,0.02
2018,221,28.49,0.0
2018,222,27.81,0.11
2018,223,27.49,0.2
2018,224,27.66,0.03
2018,225,27.81,0.0
2018,226,27.5,0.0
2018,227,26.81,0.0
2018,228,26.23,0.0
2018,229,26.76,0.0
2018,230,27.09,0.0
2018,231,27.61,0.0
2018,232,27.83,0.0
2018,233,28.12,0.25
2018,234,28.16,0.04
2018,235,27.9,0.01
2018,236,27.76,0.0
2018,237,27.58,0.01
2018,238,27.91,0.02
2018,239,28.58,0.01
2018,240,28.72,0.0
2018,241,27.21,15.07
2018,242,26.88,3.56
2018,243,27.65,0.0
2018,244,27.45,0.91
2018,245,27.89,0.06
2018,246,27.2,0.0
2018,247,27.07,0.0
2018,248,27.78,0.0
2018,249,28.27,0.1
2018,250,28.38,0.04
2018,251,28.62,0.01
2018,252,28.37,0.01
2018,253,28.69,0.0
2018,254,28.4,0.0
2018,255,27.98,0.0
2018,256,27.67,0.0
2018,257,27.49,0.0
2018,258,27.45,0.0
2018,259,28.05,0.0
2018,260,28.62,0.0
2018,261,29.33,0.0
2018,262,29.17,0.0
2018,263,29.29,0.0
2018,264,29.84,0.0
2018,265,29.69,0.07
2018,266,29.0,0.04
2018,267,29.59,0.0
2018,268,29.98,0.0
2018,269,29.85,0.0
2018,270,28.77,0.0
2018,271,28.51,0.0
2018,272,29.26,0.0
2018,273,29.7,0.0
2018,274,30.13,0.0
2018,275,30.0,0.15
2018,276,29.73,0.42
2018,277,29.32,0.14
2018,278,29.7,0.0
2018,279,29.83,0.0
2018,280,29.81,0.0
2018,281,29.59,0.0
2018,282,29.91,0.0
2018,283,29.98,0.0
2018,284,30.03,0.0
2018,285,30.36,0.0
2018,286,30.13,0.46
2018,287,29.97,0.18
2018,288,30.36,1.98
2018,289,30.06,0.56
2018,290,30.26,0.0
2018,291,29.95,0.0
2018,292,29.94,0.0
2018,293,29.78,0.18
2018,294,29.88,0.2
2018,295,30.39,0.05
2018,296,30.26,0.73
2018,297,30.4,1.54
2018,298,30.33,0.04
2018,299,30.33,0.0
2018,300,30.81,0.0
2018,301,29.95,0.0
2018,302,28.62,0.45
2018,303,30.1,0.06
2018,304,29.69,5.45
2018,305,28.59,9.94
2018,306,29.79,0.02
2018,307,30.26,0.5
2018,308,30.37,0.14
2018,309,29.43,0.94
2018,310,28.54,1.24
2018,311,27.6,7.32
2018,312,26.91,11.27
2018,313,27.04,4.2
2018,314,27.89,1.46
2018,315,29.0,0.01
2018,316,29.12,8.6
2018,317,28.1,4.69
2018,318,28.69,0.88
2018,319,29.29,0.33
2018,320,29.88,0.28
2018,321,29.4,2.38
2018,322,27.86,7.66
2018,323,29.3,1.27
2018,324,29.61,8.81
2018,325,29.28,2.19
2018,326,28.62,0.79
2018,327,29.0,0.0
2018,328,28.48,7.75
2018,329,26.4,28.31
2018,330,25.39,24.53
2018,331,27.51,1.48
2018,332,27.32,12.48
2018,333,27.27,7.04
2018,334,26.33,17.82
2018,335,25.8,5.47
2018,336,25.67,29.81
2018,337,25.7,16.45
2018,338,26.69,3.75
2018,339,26.76,2.9
2018,340,27.36,0.67
2018,341,27.51,4.91
2018,342,25.87,3.91
2018,343,26.4,2.34
2018,344,26.92,0.0
2018,345,26.71,6.14
2018,346,26.34,23.26
2018,347,25.78,7.57
2018,348,26.69,2.77
2018,349,25.98,27.97
2018,350,25.76,0.16
2018,351,26.74,0.0
2018,352,26.61,17.84
2018,353,26.29,18.68
2018,354,26.23,9.87
2018,355,26.04,8.48
2018,356,26.01,38.82
2018,357,25.54,9.13
2018,358,25.53,1.43
2018,359,25.39,8.49
2018,360,24.8,10.92
2018,361,25.77,22.08
2018,362,25.69,2.42
2018,363,26.14,0.42
2018,364,25.71,0.08
2018,365,25.92,2.05
2019,1,25.76,1.65
2019,2,24.94,9.01
2019,3,24.61,22.98
2019,4,25.21,6.71
2019,5,26.18,1.05
2019,6,27.0,0.53
2019,7,26.58,10.97
2019,8,26.99,4.48
2019,9,26.54,1.37
2019,10,26.23,0.51
2019,11,26.51,1.56
2019,12,26.96,2.51
2019,13,26.54,3.21
2019,14,26.3,5.02
2019,15,25.71,14.85
2019,16,25.5,48.98
2019,17,25.3,61.94
2019,18,25.91,16.6
2019,19,26.19,40.63
2019,20,26.69,67.54
2019,21,26.04,18.22
2019,22,24.87,17.1
2019,23,24.49,17.37
2019,24,25.34,17.22
2019,25,24.6,9.69
2019,26,25.44,7.94
2019,27,25.33,19.95
2019,28,25.23,5.91
2019,29,25.15,0.8
2019,30,25.93,2.98
2019,31,25.01,13.62
2019,32,25.33,36.24
2019,33,25.59,88.29
2019,34,25.94,19.25
2019,35,25.8,35.39
2019,36,25.53,19.9
2019,37,25.57,28.33
2019,38,26.02,22.45
2019,39,25.65,10.08
2019,40,25.53,6.85
2019,41,25.92,8.98
2019,42,25.82,18.4
2019,43,25.61,10.44
2019,44,25.46,3.06
2019,45,25.79,4.05
2019,46,25.65,8.61
2019,47,26.35,6.29
2019,48,25.8,1.46
2019,49,25.57,0.29
2019,50,25.51,3.65
2019,51,26.32,7.63
2019,52,26.11,2.13
2019,53,25.52,2.24
2019,54,26.35,1.53
2019,55,25.83,0.46
2019,56,26.44,0.03
2019,57,26.68,0.06
2019,58,26.82,7.07
2019,59,27.01,26.16
2019,60,26.2,16.78
2019,61,26.38,10.4
2019,62,25.84,7.89
2019,63,26.09,1.0
2019,64,26.33,8.44
2019,65,25.01,5.43
2019,66,24.53,6.71
2019,67,24.22,0.34
2019,68,25.34,10.84
2019,69,25.62,1.32
2019,70,26.19,0.36
2019,71,25.88,4.1
2019,72,25.51,23.05
2019,73,26.12,8.29
2019,74,25.68,6.52
2019,75,25.62,12.53
2019,76,24.78,31.27
2019,77,24.91,19.38
2019,78,25.19,20.14
2019,79,25.86,4.78
2019,80,25.87,4.72
2019,81,26.04,2.77
2019,82,25.43,8.22
2019,83,25.48,3.72
2019,84,26.05,1.24
2019,85,26.05,1.8
2019,86,26.61,2.6
2019,87,26.08,6.76
2019,88,26.12,1.73
2019,89,26.15,1.02
2019,90,26.63,7.89
2019,91,26.18,30.74
2019,92,26.18,28.58
2019,93,25.77,2.09
2019,94,26.47,2.51
2019,95,26.28,3.23
2019,96,26.83,11.08
2019,97,26.94,10.06
2019,98,26.48,12.07
2019,99,26.92,7.86
2019,100,26.83,38.64
2019,101,25.64,16.96
2019,102,26.51,7.64
2019,103,26.11,8.37
2019,104,25.75,15.1
2019,105,26.8,4.46
2019,106,26.29,6.44
2019,107,26.19,0.77
2019,108,26.41,2.69
2019,109,26.57,0.18
2019,110,26.66,3.53
2019,111,26.41,0.46
2019,112,26.63,0.06
2019,113,26.73,0.05
2019,114,26.92,0.02
2019,115,26.81,1.36
2019,116,26.81,2.58
2019,117,26.82,2.87
2019,118,26.41,31.27
2019,119,26.47,26.04
2019,120,26.09,9.49
2019,121,26.22,20.21
2019,122,26.35,4.61
2019,123,26.82,0.51
2019,124,26.72,0.92
2019,125,26.71,2.73
2019,126,27.11,1.55
2019,127,26.9,0.45
2019,128,26.26,0.04
2019,129,25.76,1.19
2019,130,25.76,0.08
2019,131,25.46,0.0
2019,132,25.98,0.22
2019,133,25.9,0.02
2019,134,25.6,0.0
2019,135,25.78,0.55
2019,136,25.33,0.44
2019,137,25.05,0.0
2019,138,25.19,0.0
2019,139,25.4,0.0
2019,140,25.59,0.0
2019,141,25.56,0.0
2019,142,25.63,0.0
2019,143,26.03,0.35
2019,144,25.37,0.02
2019,145,24.96,0.0
2019,146,25.83,0.0
2019,147,25.82,0.0
2019,148,26.05,0.03
2019,149,26.12,0.09
2019,150,25.79,0.01
2019,151,25.33,0.0
2019,152,25.05,0.0
2019,153,25.3,0.0
2019,154,25.65,0.0
2019,155,26.11,0.0
2019,156,26.38,0.0
2019,157,26.51,0.0
2019,158,26.72,0.0
2019,159,26.44,0.0
2019,160,25.93,0.2
2019,161,26.08,0.0
2019,162,25.98,0.0
2019,163,26.35,0.0
2019,164,26.55,0.12
2019,165,26.48,1.13
2019,166,26.39,0.02
2019,167,25.03,0.0
2019,168,24.87,0.0
2019,169,24.97,0.01
2019,170,24.89,0.02
2019,171,25.15,0.0
2019,172,25.24,0.0
2019,173,25.73,0.0
2019,174,25.81,0.0
2019,175,25.26,0.0
2019,176,25.43,0.0
2019,177,26.0,0.0
2019,178,25.56,0.0
2019,179,25.0,0.0
2019,180,24.52,0.0
2019,181,24.43,0.0
2019,182,24.96,0.0
2019,183,25.98,0.0
2019,184,27.07,0.16
2019,185,27.28,0.56
2019,186,27.37,0.15
2019,187,26.87,0.0
2019,188,26.3,0.0
2019,189,25.49,0.0
2019,190,25.02,0.0
2019,191,25.92,0.0
2019,192,26.21,0.0
2019,193,26.52,0.0
2019,194,25.37,0.0
2019,195,24.94,0.0
2019,196,25.62,0.0
2019,197,25.56,0.0
2019,198,25.71,0.0
2019,199,26.79,0.0
2019,200,26.98,0.0
2019,201,27.98,0.01
2019,202,27.62,0.0
2019,203,26.54,0.0
2019,204,26.3,0.0
2019,205,26.62,0.01
2019,206,26.54,0.01
2019,207,27.31,0.0
2019,208,27.47,0.01
2019,209,26.63,0.01
2019,210,26.23,0.0
2019,211,26.38,0.0
2019,212,26.33,0.0
2019,213,26.62,0.0
2019,214,26.87,0.0
2019,215,25.61,0.14
2019,216,25.35,0.18
2019,217,25.79,0.0
2019,218,25.86,0.0
2019,219,26.37,0.02
2019,220,27.08,0.01
2019,221,27.24,0.0
2019,222,27.27,0.0
2019,223,27.35,0.0
2019,224,27.38,0.0
2019,225,27.4,0.0
