-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -2.96   Longitude 119.35 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1056.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2017,122,20.95,29.24
2017,123,21.19,12.09
2017,124,21.13,12.31
2017,125,21.25,2.95
2017,126,20.45,3.46
2017,127,20.12,9.28
2017,128,20.58,6.1
2017,129,21.12,8.18
2017,130,20.98,16.98
2017,131,21.3,12.81
2017,132,21.12,8.31
2017,133,21.44,0.24
2017,134,21.5,1.95
2017,135,21.43,2.83
2017,136,21.8,1.41
2017,137,21.36,8.59
2017,138,21.75,36.41
2017,139,21.39,11.18
2017,140,21.87,1.61
2017,141,21.44,8.88
2017,142,21.53,2.99
2017,143,21.59,11.21
2017,144,21.46,7.38
2017,145,21.78,2.83
2017,146,21.33,14.21
2017,147,20.99,17.14
2017,148,21.05,13.95
2017,149,20.85,15.23
2017,150,20.86,8.22
2017,151,20.93,9.5
2017,152,21.34,3.3
2017,153,20.66,16.16
2017,154,20.51,23.84
2017,155,20.44,5.5
2017,156,20.76,18.36
2017,157,20.83,17.68
2017,158,21.27,4.94
2017,159,21.21,0.67
2017,160,21.27,0.25
2017,161,21.02,12.41
2017,162,20.3,14.5
2017,163,20.15,1.96
2017,164,18.91,5.84
2017,165,20.03,0.67
2017,166,20.72,2.08
2017,167,19.53,5.41
2017,168,20.47,0.35
2017,169,20.76,0.32
2017,170,20.88,3.71
2017,171,19.81,12.31
2017,172,18.9,6.97
2017,173,20.19,4.32
2017,174,20.41,3.02
2017,175,20.71,2.28
2017,176,20.33,4.28
2017,177,20.51,2.42
2017,178,20.46,0.5
2017,179,20.01,0.1
2017,180,20.73,2.32
2017,181,20.88,1.82
2017,182,20.76,3.23
2017,183,20.46,1.22
2017,184,20.73,2.59
2017,185,20.23,5.61
2017,186,20.62,1.66
2017,187,20.65,3.85
2017,188,20.68,6.44
2017,189,21.08,0.95
2017,190,20.57,3.18
2017,191,20.64,3.5
2017,192,19.69,5.44
2017,193,20.32,1.3
2017,194,20.15,15.94
2017,195,19.44,14.99
2017,196,19.3,0.83
2017,197,19.4,0.02
2017,198,19.37,5.12
2017,199,19.55,2.28
2017,200,19.55,1.29
2017,201,20.33,0.63
2017,202,20.52,2.31
2017,203,19.91,2.25
2017,204,20.18,1.28
2017,205,20.62,0.02
2017,206,20.54,0.84
2017,207,20.32,4.13
2017,208,20.73,23.95
2017,209,21.0,11.51
2017,210,20.08,2.67
2017,211,20.9,0.47
2017,212,20.65,16.36
2017,213,20.94,0.81
2017,214,20.55,0.13
2017,215,20.89,0.42
2017,216,20.55,0.6
2017,217,20.85,5.13
2017,218,20.55,19.22
2017,219,21.04,14.96
2017,220,20.98,7.95
2017,221,20.9,1.3
2017,222,19.98,9.65
2017,223,20.12,15.9
2017,224,20.53,4.08
2017,225,20.41,1.92
2017,226,20.61,0.15
2017,227,20.33,0.48
2017,228,19.99,6.7
2017,229,19.06,11.91
2017,230,18.64,17.9
2017,231,19.69,2.14
2017,232,20.04,0.05
2017,233,19.69,0.17
2017,234,20.44,0.19
2017,235,20.44,3.31
2017,236,20.19,2.03
2017,237,19.87,1.26
2017,238,20.04,0.3
2017,239,19.91,0.07
2017,240,20.44,1.91
2017,241,20.63,1.02
2017,242,20.4,0.0
2017,243,20.18,3.73
2017,244,20.35,3.81
2017,245,20.19,6.35
2017,246,20.86,3.63
2017,247,20.9,5.91
2017,248,21.15,0.51
2017,249,19.95,0.01
2017,250,20.75,1.2
2017,251,20.59,11.75
2017,252,21.15,1.23
2017,253,21.62,1.68
2017,254,21.08,8.34
2017,255,20.7,12.94
2017,256,20.23,19.71
2017,257,20.28,10.36
2017,258,20.65,4.06
2017,259,21.37,16.11
2017,260,20.48,5.46
2017,261,20.02,0.26
2017,262,20.22,0.0
2017,263,20.08,9.17
2017,264,20.05,5.2
2017,265,20.35,10.48
2017,266,20.62,22.32
2017,267,20.63,9.36
2017,268,21.22,2.36
2017,269,21.45,1.15
2017,270,21.8,0.82
2017,271,21.78,1.53
2017,272,21.17,3.71
2017,273,21.37,11.51
2017,274,21.12,24.44
2017,275,20.78,2.92
2017,276,20.37,42.89
2017,277,20.52,14.44
2017,278,20.63,10.49
2017,279,21.5,1.11
2017,280,21.32,14.59
2017,281,21.54,3.36
2017,282,21.61,4.87
2017,283,21.75,2.4
2017,284,21.12,3.44
2017,285,21.43,0.07
2017,286,21.68,0.34
2017,287,21.17,0.74
2017,288,20.49,10.16
2017,289,20.08,13.16
2017,290,19.96,7.43
2017,291,20.92,29.69
2017,292,21.32,33.06
2017,293,21.31,6.56
2017,294,21.02,12.27
2017,295,21.51,15.67
2017,296,21.67,8.08
2017,297,20.97,3.19
2017,298,21.43,0.16
2017,299,21.47,3.64
2017,300,21.58,15.77
2017,301,21.4,2.76
2017,302,21.09,3.07
2017,303,21.26,3.06
2017,304,21.63,0.4
2017,305,21.92,0.79
2017,306,21.59,5.49
2017,307,21.4,11.04
2017,308,21.36,16.68
2017,309,21.17,3.34
2017,310,21.0,8.77
2017,311,21.27,7.59
2017,312,21.41,0.74
2017,313,21.53,1.26
2017,314,21.86,1.58
2017,315,20.94,3.22
2017,316,21.08,0.78
2017,317,20.82,3.39
2017,318,20.19,8.56
2017,319,21.4,13.48
2017,320,20.33,5.22
2017,321,21.04,1.19
2017,322,21.37,2.13
2017,323,20.62,5.48
2017,324,20.18,14.53
2017,325,19.89,14.12
2017,326,20.59,5.41
2017,327,21.51,10.17
2017,328,21.27,11.23
2017,329,20.69,28.89
2017,330,20.8,12.45
2017,331,20.37,14.0
2017,332,19.89,6.44
2017,333,20.1,9.07
2017,334,21.05,8.97
2017,335,20.48,3.3
2017,336,20.88,0.11
2017,337,21.48,0.08
2017,338,22.15,2.13
2017,339,21.53,12.58
2017,340,21.51,1.51
2017,341,21.47,1.31
2017,342,20.3,21.61
2017,343,20.79,15.2
2017,344,20.62,42.83
2017,345,20.97,23.52
2017,346,21.18,17.63
2017,347,20.96,4.75
2017,348,19.81,10.0
2017,349,20.01,5.19
2017,350,20.46,4.72
2017,351,19.88,37.79
2017,352,19.72,73.19
2017,353,18.92,35.0
2017,354,18.76,16.84
2017,355,18.5,30.32
2017,356,19.34,14.1
2017,357,20.43,7.63
2017,358,20.2,2.81
2017,359,21.01,0.67
2017,360,21.53,9.93
2017,361,21.44,7.49
2017,362,20.2,4.22
2017,363,20.94,0.9
2017,364,21.31,1.9
2017,365,21.02,3.37
2018,1,21.31,3.8
2018,2,21.19,2.49
2018,3,20.6,1.33
2018,4,21.41,9.84
2018,5,20.98,11.62
2018,6,19.62,7.39
2018,7,20.81,19.33
2018,8,20.41,11.0
2018,9,20.08,0.63
2018,10,20.17,5.34
2018,11,20.08,24.5
2018,12,19.78,20.13
2018,13,19.13,11.42
2018,14,19.18,8.73
2018,15,18.8,22.64
2018,16,18.81,14.88
2018,17,18.61,4.01
2018,18,19.19,2.88
2018,19,19.83,13.81
2018,20,19.26,20.86
2018,21,19.45,1.49
2018,22,19.27,0.87
2018,23,20.03,12.14
2018,24,19.63,0.99
2018,25,20.05,0.48
2018,26,19.85,0.27
2018,27,19.72,1.57
2018,28,20.25,0.08
2018,29,19.83,0.09
2018,30,19.34,0.39
2018,31,19.65,0.21
2018,32,20.4,0.22
2018,33,19.99,4.91
2018,34,19.75,3.95
2018,35,19.7,2.42
2018,36,20.7,9.96
2018,37,19.58,21.02
2018,38,19.44,16.82
2018,39,19.77,27.86
2018,40,19.86,13.8
2018,41,20.45,17.95
2018,42,19.48,8.39
2018,43,19.89,1.35
2018,44,19.55,8.12
2018,45,19.06,7.91
2018,46,19.06,11.4
2018,47,18.5,5.91
2018,48,20.01,1.07
2018,49,20.96,0.89
2018,50,20.38,1.47
2018,51,20.95,10.11
2018,52,20.51,4.13
2018,53,21.11,5.47
2018,54,20.71,2.99
2018,55,20.37,11.39
2018,56,20.52,33.23
2018,57,20.48,7.84
2018,58,20.4,2.02
2018,59,21.27,8.87
2018,60,20.21,12.35
2018,61,20.55,0.95
2018,62,20.53,0.16
2018,63,21.48,16.22
2018,64,21.29,9.5
2018,65,21.05,10.65
2018,66,20.1,7.05
2018,67,19.73,9.71
2018,68,20.64,5.43
2018,69,21.14,3.06
2018,70,21.26,6.86
2018,71,20.85,8.83
2018,72,20.98,23.76
2018,73,20.07,11.31
2018,74,20.33,5.72
2018,75,19.78,3.18
2018,76,20.52,6.2
2018,77,19.76,3.91
2018,78,20.64,0.47
2018,79,20.2,0.37
2018,80,21.06,13.13
2018,81,19.7,20.58
2018,82,19.76,1.97
2018,83,20.33,3.0
2018,84,20.36,12.12
2018,85,20.02,5.37
2018,86,19.82,7.74
2018,87,19.94,10.67
2018,88,20.81,7.29
2018,89,20.57,8.12
2018,90,19.54,2.51
2018,91,20.34,5.8
2018,92,19.91,8.96
2018,93,20.76,1.48
2018,94,20.3,4.65
2018,95,21.09,7.37
2018,96,21.16,22.85
2018,97,20.51,23.7
2018,98,20.85,2.13
2018,99,21.29,2.37
2018,100,21.52,1.41
2018,101,21.05,1.38
2018,102,20.55,2.04
2018,103,21.55,1.36
2018,104,22.14,3.38
2018,105,21.78,6.16
2018,106,21.72,5.16
2018,107,21.11,7.41
2018,108,21.23,3.3
2018,109,20.66,18.1
2018,110,21.27,1.83
2018,111,21.31,5.43
2018,112,21.14,4.98
2018,113,21.47,2.71
2018,114,20.94,25.22
2018,115,21.1,30.41
2018,116,20.4,4.02
2018,117,21.3,0.03
2018,118,21.4,2.04
2018,119,20.87,1.72
2018,120,21.44,0.12
2018,121,21.42,2.35
2018,122,20.46,2.98
2018,123,21.28,0.47
2018,124,21.33,0.07
2018,125,21.5,0.56
2018,126,21.68,3.63
2018,127,21.33,3.72
2018,128,20.91,1.13
2018,129,21.15,0.72
2018,130,20.94,8.47
2018,131,20.73,5.32
2018,132,20.32,7.16
2018,133,21.04,2.4
2018,134,21.2,3.59
2018,135,21.54,1.29
2018,136,21.33,4.18
2018,137,20.97,11.5
2018,138,20.81,3.76
2018,139,20.83,14.12
2018,140,20.81,6.42
2018,141,20.98,4.39
2018,142,21.42,0.52
2018,143,21.59,1.09
2018,144,20.82,10.3
2018,145,21.36,7.29
2018,146,21.2,4.81
2018,147,21.51,3.74
2018,148,20.5,11.45
2018,149,21.23,2.27
2018,150,20.73,1.58
2018,151,20.96,2.67
2018,152,20.33,0.64
2018,153,20.63,9.64
2018,154,20.15,16.53
2018,155,21.1,0.71
2018,156,21.08,0.97
2018,157,21.69,0.05
2018,158,21.74,0.01
2018,159,21.76,0.01
2018,160,21.33,0.08
2018,161,21.19,0.2
2018,162,21.57,7.21
2018,163,20.43,41.89
2018,164,20.9,3.96
2018,165,20.55,4.95
2018,166,20.26,1.93
2018,167,20.21,1.3
2018,168,20.28,0.47
2018,169,20.4,0.11
2018,170,20.55,2.94
2018,171,19.69,20.22
2018,172,19.36,15.86
2018,173,19.14,14.4
2018,174,19.73,7.17
2018,175,19.73,9.07
2018,176,19.84,9.96
2018,177,19.35,6.27
2018,178,19.58,13.54
2018,179,19.4,5.54
2018,180,18.87,10.16
2018,181,20.07,2.11
2018,182,20.31,2.63
2018,183,19.58,4.63
2018,184,19.4,18.37
2018,185,19.31,15.62
2018,186,19.64,2.59
2018,187,20.11,0.17
2018,188,20.48,3.71
2018,189,20.74,1.02
2018,190,20.38,0.02
2018,191,19.95,0.0
2018,192,19.87,0.1
2018,193,20.43,0.04
2018,194,20.88,0.05
2018,195,20.87,0.02
2018,196,20.85,0.38
2018,197,20.55,1.86
2018,198,20.8,0.22
2018,199,21.52,0.09
2018,200,21.25,0.11
2018,201,21.53,1.87
2018,202,20.48,2.41
2018,203,20.12,1.03
2018,204,20.47,1.95
2018,205,19.88,2.57
2018,206,20.85,3.32
2018,207,21.45,0.52
2018,208,21.76,0.13
2018,209,21.73,0.09
2018,210,21.11,0.11
2018,211,20.68,6.17
2018,212,20.47,1.82
2018,213,20.18,0.38
2018,214,19.35,0.0
2018,215,19.63,1.05
2018,216,20.31,0.12
2018,217,20.78,0.64
2018,218,20.86,0.22
2018,219,20.85,1.51
2018,220,20.69,0.24
2018,221,21.16,0.27
2018,222,20.52,1.25
2018,223,20.75,1.99
2018,224,20.6,1.16
2018,225,20.19,0.21
2018,226,20.46,0.43
2018,227,20.55,3.65
2018,228,20.63,1.25
2018,229,20.82,0.21
2018,230,21.12,0.17
2018,231,21.19,0.25
2018,232,20.9,2.37
2018,233,20.57,8.32
2018,234,20.51,0.77
2018,235,20.9,0.03
2018,236,20.27,0.38
2018,237,20.5,0.88
2018,238,20.3,3.14
2018,239,20.32,0.48
2018,240,20.71,0.35
2018,241,20.51,5.78
2018,242,19.76,1.88
2018,243,20.45,0.04
2018,244,20.81,0.12
2018,245,20.89,0.09
2018,246,19.67,0.93
2018,247,19.27,14.66
2018,248,19.88,4.88
2018,249,19.51,0.68
2018,250,20.3,0.31
2018,251,20.04,0.54
2018,252,20.01,13.67
2018,253,19.48,17.27
2018,254,18.83,0.02
2018,255,19.4,0.23
2018,256,19.5,0.03
2018,257,20.06,0.02
2018,258,20.37,0.14
2018,259,20.65,0.14
2018,260,20.97,2.06
2018,261,19.07,6.52
2018,262,20.3,0.96
2018,263,20.07,0.2
2018,264,19.78,0.0
2018,265,20.27,0.03
2018,266,20.51,6.58
2018,267,20.31,0.92
2018,268,20.52,0.22
2018,269,20.7,0.04
2018,270,20.8,0.0
2018,271,20.98,2.99
2018,272,21.5,7.56
2018,273,21.22,2.61
2018,274,21.24,1.17
2018,275,21.47,0.08
2018,276,21.48,0.47
2018,277,21.77,0.44
2018,278,22.12,3.9
2018,279,20.98,17.2
2018,280,20.62,12.1
2018,281,20.97,13.86
2018,282,20.65,1.1
2018,283,21.39,0.82
2018,284,21.15,3.75
2018,285,20.7,7.59
2018,286,20.37,12.51
2018,287,20.82,12.45
2018,288,20.8,1.49
2018,289,21.06,0.32
2018,290,21.29,7.01
2018,291,20.78,9.39
2018,292,20.57,7.97
2018,293,20.37,23.83
2018,294,20.84,0.63
2018,295,21.62,0.08
2018,296,21.63,0.39
2018,297,21.26,0.62
2018,298,21.18,20.87
2018,299,21.26,17.8
2018,300,21.87,0.31
2018,301,21.67,0.26
2018,302,21.85,0.02
2018,303,22.14,0.03
2018,304,21.37,6.4
2018,305,20.86,7.87
2018,306,21.18,6.22
2018,307,22.06,0.91
2018,308,21.72,7.6
2018,309,21.47,0.88
2018,310,21.42,8.33
2018,311,21.26,14.94
2018,312,20.82,17.23
2018,313,20.48,17.35
2018,314,21.57,4.46
2018,315,21.87,1.15
2018,316,22.05,0.39
2018,317,21.89,4.63
2018,318,21.89,4.05
2018,319,21.7,6.31
2018,320,21.04,1.03
2018,321,21.64,2.11
2018,322,21.12,4.28
2018,323,21.13,7.01
2018,324,21.12,2.44
2018,325,20.3,1.85
2018,326,20.19,4.01
2018,327,20.21,1.54
2018,328,20.5,1.83
2018,329,20.4,9.65
2018,330,20.15,9.91
2018,331,21.37,3.16
2018,332,20.59,2.72
2018,333,21.05,1.96
2018,334,21.23,15.46
2018,335,20.98,15.15
2018,336,21.33,4.73
2018,337,20.8,4.32
2018,338,21.27,1.75
2018,339,21.7,9.83
2018,340,21.55,9.22
2018,341,21.66,2.47
2018,342,22.14,0.67
2018,343,21.89,2.98
2018,344,22.08,4.03
2018,345,21.8,18.69
2018,346,21.28,12.47
2018,347,20.37,18.98
2018,348,21.12,3.08
2018,349,20.48,12.23
2018,350,20.76,21.03
2018,351,20.51,4.74
2018,352,21.12,0.98
2018,353,20.83,20.81
2018,354,20.65,8.43
2018,355,19.94,6.39
2018,356,19.43,12.28
2018,357,20.15,15.3
2018,358,19.68,32.85
2018,359,19.88,6.62
2018,360,19.23,23.14
2018,361,19.39,19.35
2018,362,18.57,40.53
2018,363,19.8,16.39
2018,364,19.93,3.95
2018,365,19.85,1.8
2019,1,19.94,3.0
2019,2,19.15,7.68
2019,3,20.55,2.09
2019,4,20.84,6.44
2019,5,20.76,7.02
2019,6,21.36,1.17
2019,7,21.54,15.27
2019,8,21.36,7.96
2019,9,20.49,6.6
2019,10,20.58,1.59
2019,11,21.5,0.31
2019,12,21.48,0.46
2019,13,21.09,2.65
2019,14,20.4,7.7
2019,15,19.48,3.4
2019,16,20.22,12.84
2019,17,18.89,12.35
2019,18,21.26,0.09
2019,19,21.16,8.17
2019,20,20.83,10.43
2019,21,20.14,15.19
2019,22,19.24,17.42
2019,23,19.4,2.24
2019,24,19.94,0.48
2019,25,20.33,2.59
2019,26,19.56,6.54
2019,27,20.23,5.47
2019,28,20.01,1.24
2019,29,19.6,4.41
2019,30,20.55,1.15
2019,31,21.05,3.1
2019,32,20.76,8.42
2019,33,21.08,2.23
2019,34,21.19,5.88
2019,35,20.48,15.57
2019,36,19.7,5.66
2019,37,20.02,4.18
2019,38,20.9,3.19
2019,39,20.48,21.35
2019,40,20.18,18.58
2019,41,20.39,9.25
2019,42,20.6,24.66
2019,43,20.12,12.35
2019,44,20.23,2.69
2019,45,21.31,0.17
2019,46,21.62,4.07
2019,47,20.59,7.36
2019,48,21.06,9.46
2019,49,21.1,3.13
2019,50,20.83,0.94
2019,51,21.37,4.43
2019,52,20.55,6.79
2019,53,21.13,7.72
2019,54,21.62,6.58
2019,55,21.48,1.5
2019,56,21.58,0.81
2019,57,21.81,0.17
2019,58,21.8,0.82
2019,59,21.17,15.01
2019,60,20.74,7.28
2019,61,21.51,2.12
2019,62,21.16,14.45
2019,63,20.91,1.48
2019,64,21.36,8.33
2019,65,20.45,6.87
2019,66,19.37,25.77
2019,67,20.35,0.55
2019,68,20.83,0.29
2019,69,20.62,0.87
2019,70,20.71,1.96
2019,71,19.52,4.24
2019,72,20.05,37.35
2019,73,19.45,21.52
2019,74,19.82,7.07
2019,75,19.37,2.44
2019,76,19.94,14.15
2019,77,20.25,2.21
2019,78,20.76,0.0
2019,79,21.38,0.11
2019,80,21.55,0.28
2019,81,21.32,0.38
2019,82,21.36,1.19
2019,83,21.08,3.96
2019,84,21.08,3.45
2019,85,21.31,1.73
2019,86,21.13,1.87
2019,87,20.57,13.02
2019,88,20.14,7.38
2019,89,20.71,4.07
2019,90,20.14,12.31
2019,91,20.05,8.97
2019,92,20.34,10.43
2019,93,19.93,4.3
2019,94,21.0,1.16
2019,95,20.93,9.87
2019,96,20.82,3.6
2019,97,21.23,1.28
2019,98,21.68,0.14
2019,99,21.68,0.26
2019,100,21.86,0.13
2019,101,21.64,0.04
2019,102,21.07,1.61
2019,103,21.4,1.59
2019,104,20.94,18.63
2019,105,21.17,2.99
2019,106,21.07,1.99
2019,107,21.44,2.87
2019,108,21.87,1.06
2019,109,21.64,0.64
2019,110,20.9,28.84
2019,111,21.45,5.09
2019,112,21.62,1.28
2019,113,21.37,3.35
2019,114,22.15,7.97
2019,115,21.62,8.65
2019,116,22.07,22.39
2019,117,20.98,21.73
2019,118,21.2,33.3
2019,119,19.9,45.49
2019,120,20.6,1.7
2019,121,20.73,1.66
2019,122,19.83,2.17
2019,123,21.42,0.16
2019,124,21.35,9.06
2019,125,21.22,1.12
2019,126,21.65,0.08
2019,127,21.4,0.01
2019,128,21.83,0.3
2019,129,21.39,2.7
2019,130,21.54,1.4
2019,131,21.33,3.59
2019,132,21.74,5.48
2019,133,21.54,4.7
2019,134,21.88,7.0
2019,135,21.58,5.12
2019,136,21.73,3.0
2019,137,20.73,10.06
2019,138,21.04,3.87
2019,139,21.89,0.3
2019,140,21.69,7.07
2019,141,21.45,7.49
2019,142,21.05,5.75
2019,143,20.42,1.74
2019,144,20.94,5.18
2019,145,21.17,2.63
2019,146,20.42,6.99
2019,147,20.73,2.3
2019,148,21.12,3.83
2019,149,21.12,4.04
2019,150,21.44,1.59
2019,151,21.13,2.47
2019,152,21.33,8.09
2019,153,21.28,9.83
2019,154,20.32,11.29
2019,155,19.85,8.4
2019,156,20.87,3.4
2019,157,21.05,0.84
2019,158,21.25,0.98
2019,159,21.36,13.88
2019,160,21.01,15.02
2019,161,20.88,6.3
2019,162,20.79,3.72
2019,163,21.07,59.4
2019,164,21.33,69.78
2019,165,21.25,6.77
2019,166,19.53,8.49
2019,167,20.51,0.09
2019,168,20.65,2.21
2019,169,20.57,5.69
2019,170,20.78,13.72
2019,171,20.27,9.58
2019,172,20.7,6.44
2019,173,20.81,8.57
2019,174,21.12,5.16
2019,175,20.89,3.39
2019,176,20.69,1.7
2019,177,21.08,0.42
2019,178,20.79,7.25
2019,179,20.06,0.75
2019,180,19.96,0.01
2019,181,20.14,0.1
2019,182,20.4,8.06
2019,183,20.08,1.63
2019,184,19.87,0.26
2019,185,20.65,1.35
2019,186,20.4,2.31
2019,187,20.88,0.23
2019,188,20.75,0.0
2019,189,20.5,0.04
2019,190,19.88,1.65
2019,191,19.98,1.47
2019,192,20.25,0.02
2019,193,20.21,0.89
2019,194,19.74,2.28
2019,195,19.95,0.36
2019,196,19.89,3.59
2019,197,19.98,4.22
2019,198,20.29,0.54
2019,199,20.71,1.97
2019,200,21.17,0.49
2019,201,21.07,0.89
2019,202,20.83,0.37
2019,203,19.78,0.06
2019,204,19.62,0.13
2019,205,19.69,0.09
2019,206,20.02,2.53
2019,207,19.95,8.23
2019,208,19.98,4.17
2019,209,20.3,0.19
2019,210,20.51,2.33
2019,211,19.76,2.92
2019,212,19.92,0.21
2019,213,19.85,0.27
2019,214,19.35,0.43
2019,215,19.65,0.19
2019,216,19.97,0.05
2019,217,20.11,0.02
2019,218,20.61,0.0
2019,219,20.83,0.0
2019,220,20.89,0.0
2019,221,20.66,0.0
2019,222,20.64,0.0
2019,223,21.61,0.0
2019,224,20.73,0.14
2019,225,21.03,0.01
2019,226,21.51,0.05
2019,227,20.92,0.26
2019,228,20.49,1.75
2019,229,20.48,2.79
2019,230,19.96,16.68
2019,231,19.7,29.1
2019,232,19.99,5.98
2019,233,20.44,0.34
2019,234,20.62,0.5
2019,235,20.44,0.34
2019,236,21.8,5.01
2019,237,21.02,2.09
2019,238,21.06,0.41
2019,239,19.81,0.18
2019,240,19.38,0.39
2019,241,19.06,1.37
2019,242,19.55,0.04
2019,243,21.09,0.31
2019,244,20.73,0.14
2019,245,20.25,0.03
2019,246,20.49,0.04
2019,247,20.15,0.02
2019,248,20.92,0.79
2019,249,20.87,8.53
2019,250,21.34,8.75
2019,251,21.28,0.22
2019,252,19.69,0.0
2019,253,18.73,0.0
2019,254,18.76,0.0
2019,255,18.86,0.0
2019,256,19.37,0.0
2019,257,20.11,0.0
2019,258,21.17,0.0
2019,259,21.79,0.0
2019,260,21.22,0.0
2019,261,21.13,0.01
2019,262,21.17,0.05
2019,263,21.06,0.88
2019,264,21.57,0.32
2019,265,21.42,2.19
2019,266,21.2,6.05
2019,267,21.55,1.19
2019,268,21.06,2.05
2019,269,20.74,29.89
2019,270,20.06,10.88
2019,271,20.37,2.54
2019,272,20.73,2.25
2019,273,20.5,6.32
2019,274,20.87,15.65
2019,275,20.9,10.78
2019,276,20.58,14.0
2019,277,20.05,1.67
2019,278,20.34,10.8
2019,279,20.28,11.33
2019,280,21.21,2.17
2019,281,21.29,2.0
2019,282,20.4,0.29
2019,283,21.4,0.7
2019,284,20.99,0.71
2019,285,20.6,9.08
2019,286,20.89,28.55
2019,287,21.14,10.98
2019,288,20.8,40.49
2019,289,20.3,54.77
2019,290,20.89,18.56
2019,291,21.86,10.85
2019,292,21.9,2.08
2019,293,21.37,0.78
2019,294,20.87,0.14
2019,295,20.05,0.05
2019,296,20.51,0.04
2019,297,20.88,0.08
2019,298,21.68,7.3
2019,299,21.01,17.47
2019,300,20.83,1.27
2019,301,21.32,0.64
2019,302,21.08,1.61
2019,303,21.69,7.17
2019,304,21.73,3.44
2019,305,21.16,1.67
2019,306,21.25,0.81
2019,307,21.99,1.3
2019,308,21.84,1.03
2019,309,21.14,1.75
2019,310,21.18,6.78
2019,311,21.57,1.74
2019,312,21.96,0.67
2019,313,22.01,1.2
2019,314,22.05,5.57
2019,315,21.05,26.51
2019,316,21.58,13.3
2019,317,22.05,0.04
2019,318,21.65,0.14
2019,319,21.57,0.66
2019,320,21.4,1.12
2019,321,21.83,4.6
2019,322,22.01,2.09
2019,323,21.68,5.51
2019,324,21.88,0.22
2019,325,21.82,0.26
2019,326,21.9,0.35
2019,327,22.18,0.02
2019,328,21.99,0.01
2019,329,22.03,0.01
2019,330,22.02,0.02
2019,331,21.65,0.03
2019,332,22.51,0.0
2019,333,22.7,0.04
2019,334,22.7,0.01
2019,335,22.8,0.05
2019,336,22.33,0.45
2019,337,22.74,1.7
2019,338,21.3,4.05
2019,339,21.62,1.77
2019,340,22.28,0.16
2019,341,22.1,0.16
2019,342,21.13,1.1
2019,343,21.55,0.21
2019,344,21.64,1.6
2019,345,21.03,2.05
2019,346,20.58,2.73
2019,347,21.4,1.85
2019,348,20.86,6.8
2019,349,21.35,3.04
2019,350,21.47,2.79
2019,351,20.87,4.5
2019,352,21.65,0.09
2019,353,21.98,0.28
2019,354,21.77,0.1
2019,355,21.74,1.29
2019,356,21.1,1.77
2019,357,20.28,0.25
2019,358,22.02,0.07
2019,359,22.24,0.86
2019,360,21.66,0.94
2019,361,21.98,0.29
2019,362,21.43,4.77
2019,363,21.36,5.82
2019,364,21.96,0.64
2019,365,22.26,0.78
2020,1,20.86,12.68
2020,2,19.9,18.32
2020,3,19.25,14.48
2020,4,20.22,1.93
2020,5,20.19,20.87
2020,6,19.76,5.98
2020,7,20.3,2.64
2020,8,20.75,1.51
2020,9,21.3,3.98
2020,10,21.72,17.02
2020,11,20.17,42.85
2020,12,18.34,64.16
2020,13,20.76,0.46
2020,14,21.02,4.54
2020,15,21.32,13.94
2020,16,21.99,4.95
2020,17,21.8,0.59
2020,18,22.21,0.5
2020,19,22.17,0.19
2020,20,21.72,0.52
2020,21,21.58,0.13
2020,22,22.24,7.89
2020,23,21.84,3.7
2020,24,22.14,0.06
2020,25,21.8,0.05
2020,26,21.76,8.79
2020,27,22.19,6.55
2020,28,22.49,0.23
2020,29,22.22,3.63
2020,30,21.67,10.08
2020,31,19.85,20.1
2020,32,20.96,0.57
2020,33,21.49,5.65
2020,34,21.41,1.69
2020,35,21.82,1.87
2020,36,21.37,1.19
2020,37,21.77,6.79
2020,38,20.93,15.7
2020,39,20.1,11.8
2020,40,19.83,10.15
2020,41,20.19,5.1
2020,42,20.69,1.15
2020,43,21.27,0.11
2020,44,21.89,0.03
2020,45,22.05,0.52
2020,46,21.7,2.11
2020,47,21.55,19.61
2020,48,20.83,17.8
2020,49,19.72,12.77
2020,50,20.8,3.61
2020,51,20.59,6.21
2020,52,20.94,7.38
2020,53,21.02,0.75
2020,54,22.1,0.42
2020,55,21.96,1.19
2020,56,22.0,3.11
2020,57,21.73,9.12
2020,58,21.56,9.35
2020,59,21.42,1.71
2020,60,22.1,1.08
2020,61,21.62,15.79
2020,62,22.3,3.35
2020,63,21.5,10.19
2020,64,21.02,20.72
2020,65,20.69,12.3
2020,66,20.32,28.87
2020,67,20.37,2.37
2020,68,20.83,2.22
2020,69,21.65,2.71
2020,70,20.44,1.09
2020,71,22.23,0.41
2020,72,22.23,1.91
2020,73,22.01,0.44
2020,74,20.19,9.61
2020,75,21.46,0.5
2020,76,21.83,0.27
2020,77,21.57,5.65
2020,78,21.75,7.64
2020,79,21.64,1.28
2020,80,20.49,3.77
2020,81,20.54,3.3
2020,82,20.7,18.72
