-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -8.61   Longitude 120.34 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 530.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2016,70,25.35,17.91
2016,71,25.44,10.41
2016,72,25.19,19.22
2016,73,24.27,12.77
2016,74,25.09,8.32
2016,75,24.83,11.67
2016,76,25.22,5.79
2016,77,25.04,4.03
2016,78,25.06,4.03
2016,79,25.5,4.2
2016,80,25.4,9.67
2016,81,25.68,6.24
2016,82,25.62,5.01
2016,83,24.91,8.76
2016,84,25.44,17.03
2016,85,25.8,5.59
2016,86,24.98,4.69
2016,87,25.06,4.14
2016,88,25.39,3.92
2016,89,25.52,4.79
2016,90,25.59,1.97
2016,91,25.39,4.58
2016,92,25.15,1.72
2016,93,25.14,8.63
2016,94,24.99,21.36
2016,95,24.98,10.36
2016,96,25.19,19.13
2016,97,25.01,12.41
2016,98,24.92,13.64
2016,99,25.18,9.91
2016,100,25.25,16.27
2016,101,25.2,5.81
2016,102,24.4,12.28
2016,103,24.61,20.68
2016,104,25.12,58.69
2016,105,25.39,11.19
2016,106,25.35,13.63
2016,107,24.58,7.85
2016,108,24.9,10.67
2016,109,25.05,10.02
2016,110,24.82,3.98
2016,111,24.69,2.83
2016,112,24.64,2.25
2016,113,24.46,3.22
2016,114,24.51,0.45
2016,115,24.57,2.55
2016,116,24.59,4.29
2016,117,24.92,3.37
2016,118,25.01,2.07
2016,119,24.83,10.06
2016,120,25.0,12.8
2016,121,24.89,18.92
2016,122,24.98,13.46
2016,123,25.21,12.23
2016,124,25.3,0.93
2016,125,25.43,4.23
2016,126,25.06,10.93
2016,127,24.6,19.32
2016,128,24.79,4.63
2016,129,25.56,17.4
2016,130,25.58,11.38
2016,131,24.28,23.29
2016,132,24.94,3.64
2016,133,24.66,1.51
2016,134,24.49,4.33
2016,135,25.42,1.71
2016,136,24.81,5.92
2016,137,24.69,3.63
2016,138,24.94,1.68
2016,139,24.86,1.95
2016,140,24.88,20.7
2016,141,24.5,13.2
2016,142,25.12,2.67
2016,143,25.12,15.65
2016,144,24.94,5.84
2016,145,24.69,4.85
2016,146,24.46,2.19
2016,147,24.45,6.53
2016,148,24.1,3.62
2016,149,24.56,2.35
2016,150,24.57,11.54
2016,151,24.65,2.64
2016,152,24.44,2.58
2016,153,23.89,2.32
2016,154,24.11,0.33
2016,155,24.1,0.03
2016,156,24.38,5.05
2016,157,24.51,4.83
2016,158,24.48,10.67
2016,159,24.41,0.43
2016,160,23.81,0.08
2016,161,23.94,3.59
2016,162,24.38,2.26
2016,163,24.32,0.23
2016,164,23.88,0.42
2016,165,24.01,1.1
2016,166,23.95,6.36
2016,167,23.76,2.29
2016,168,24.34,2.14
2016,169,24.09,6.86
2016,170,23.76,1.2
2016,171,23.74,0.41
2016,172,24.06,0.57
2016,173,23.66,0.59
2016,174,23.08,0.6
2016,175,23.2,0.07
2016,176,23.03,0.31
2016,177,23.48,0.12
2016,178,23.71,1.44
2016,179,23.81,18.3
2016,180,23.1,31.29
2016,181,23.56,22.85
2016,182,23.94,0.91
2016,183,23.98,0.17
2016,184,23.92,0.3
2016,185,23.36,0.08
2016,186,23.41,0.09
2016,187,23.39,0.07
2016,188,23.2,0.08
2016,189,23.05,0.04
2016,190,22.91,9.23
2016,191,22.96,12.75
2016,192,23.06,15.23
2016,193,23.78,12.72
2016,194,23.46,7.59
2016,195,23.83,26.36
2016,196,23.94,3.95
2016,197,23.53,6.19
2016,198,23.45,3.92
2016,199,23.65,0.56
2016,200,23.82,0.33
2016,201,23.49,3.24
2016,202,23.65,1.41
2016,203,24.08,0.31
2016,204,23.52,0.09
2016,205,23.33,0.05
2016,206,23.01,0.03
2016,207,23.08,2.05
2016,208,22.83,0.78
2016,209,22.77,0.12
2016,210,22.62,0.08
2016,211,22.69,0.06
2016,212,22.2,2.24
2016,213,22.33,3.48
2016,214,22.35,9.75
2016,215,22.49,1.96
2016,216,23.07,3.21
2016,217,23.4,1.95
2016,218,23.62,5.88
2016,219,23.71,13.54
2016,220,23.13,5.5
2016,221,22.88,0.01
2016,222,23.05,0.0
2016,223,23.42,8.4
2016,224,24.01,1.68
2016,225,23.61,2.92
2016,226,22.97,1.34
2016,227,22.73,1.89
2016,228,23.3,4.16
2016,229,23.06,2.66
2016,230,23.15,1.59
2016,231,22.22,0.08
2016,232,21.37,0.0
2016,233,21.95,0.0
2016,234,23.05,0.04
2016,235,23.53,0.21
2016,236,23.38,0.21
2016,237,23.48,0.17
2016,238,23.84,0.3
2016,239,23.99,1.81
2016,240,24.12,0.78
2016,241,24.38,0.12
2016,242,24.19,1.28
2016,243,24.29,0.42
2016,244,24.54,4.09
2016,245,24.45,1.92
2016,246,24.43,4.58
2016,247,24.39,4.94
2016,248,24.56,1.74
2016,249,24.67,16.06
2016,250,24.41,3.81
2016,251,24.12,7.8
2016,252,23.83,1.34
2016,253,24.05,0.08
2016,254,23.46,0.04
2016,255,23.62,1.47
2016,256,24.14,0.62
2016,257,24.6,0.16
2016,258,24.94,0.98
2016,259,24.65,20.91
2016,260,24.95,12.91
2016,261,25.01,5.12
2016,262,25.15,13.78
2016,263,25.06,28.07
2016,264,23.8,8.64
2016,265,25.08,7.9
2016,266,24.79,5.96
2016,267,25.0,9.64
2016,268,24.94,18.4
2016,269,24.96,8.21
2016,270,25.32,1.51
2016,271,25.02,5.27
2016,272,25.02,19.59
2016,273,25.09,27.61
2016,274,24.99,20.55
2016,275,25.69,7.02
2016,276,25.48,9.5
2016,277,24.73,19.7
2016,278,24.86,11.87
2016,279,25.0,8.93
2016,280,24.32,4.25
2016,281,24.27,6.0
2016,282,24.72,10.22
2016,283,24.81,3.84
2016,284,24.82,1.0
2016,285,25.02,4.6
2016,286,24.57,0.89
2016,287,24.93,7.01
2016,288,24.74,8.44
2016,289,24.84,1.57
2016,290,24.27,0.17
2016,291,24.4,0.04
2016,292,25.17,0.42
2016,293,25.37,0.71
2016,294,25.47,1.13
2016,295,25.21,0.96
2016,296,24.33,2.06
2016,297,24.52,4.5
2016,298,24.66,18.93
2016,299,23.24,42.38
2016,300,24.49,18.58
2016,301,24.98,18.49
2016,302,24.4,8.28
2016,303,24.8,3.03
2016,304,24.68,1.4
2016,305,25.43,0.08
2016,306,25.98,17.62
2016,307,26.34,13.47
2016,308,25.49,2.44
2016,309,25.44,3.51
2016,310,25.12,1.82
2016,311,25.81,8.02
2016,312,26.03,10.12
2016,313,26.15,5.8
2016,314,25.13,2.71
2016,315,25.3,3.29
2016,316,24.88,30.27
2016,317,24.86,18.69
2016,318,25.85,12.94
2016,319,25.12,5.17
2016,320,25.19,5.89
2016,321,25.15,4.52
2016,322,25.23,6.26
2016,323,25.65,2.21
2016,324,25.87,4.32
2016,325,25.68,1.19
2016,326,25.8,3.61
2016,327,24.77,7.09
2016,328,25.04,4.05
2016,329,25.36,8.13
2016,330,24.98,30.99
2016,331,25.06,18.94
2016,332,25.73,5.38
2016,333,25.5,9.86
2016,334,25.9,4.45
2016,335,25.3,12.34
2016,336,24.7,17.43
2016,337,24.71,31.32
2016,338,23.89,25.67
2016,339,23.69,11.26
2016,340,24.14,25.61
2016,341,23.88,13.24
2016,342,24.61,1.51
2016,343,25.73,1.92
2016,344,25.8,13.56
2016,345,25.39,22.6
2016,346,25.2,4.42
2016,347,24.56,4.67
2016,348,24.48,15.93
2016,349,23.93,6.19
2016,350,23.81,11.35
2016,351,23.73,22.69
2016,352,23.71,7.94
2016,353,23.52,12.14
2016,354,23.62,11.16
2016,355,23.59,6.47
2016,356,24.06,35.14
2016,357,24.46,23.7
2016,358,24.2,39.37
2016,359,24.21,37.0
2016,360,24.44,5.63
2016,361,23.84,6.49
2016,362,23.51,1.09
2016,363,24.12,2.62
2016,364,24.15,5.28
2016,365,24.33,2.35
2016,366,23.68,5.99
2017,1,23.81,1.8
2017,2,24.07,2.47
2017,3,24.26,3.26
2017,4,24.19,1.45
2017,5,23.8,1.4
2017,6,24.13,0.86
2017,7,23.74,1.38
2017,8,24.14,0.62
2017,9,23.98,6.32
2017,10,24.79,4.34
2017,11,24.9,1.54
2017,12,24.74,4.9
2017,13,24.12,13.36
2017,14,23.29,18.18
2017,15,23.51,15.91
2017,16,23.53,3.68
2017,17,23.14,12.71
2017,18,23.31,10.5
2017,19,23.46,3.94
2017,20,23.95,4.04
2017,21,24.11,3.73
2017,22,24.64,8.67
2017,23,23.6,16.43
2017,24,24.48,5.93
2017,25,24.21,4.75
2017,26,23.3,49.68
2017,27,23.12,32.81
2017,28,23.54,30.71
2017,29,23.31,14.64
2017,30,22.97,15.43
2017,31,23.02,19.09
2017,32,22.51,6.65
2017,33,23.69,20.17
2017,34,23.26,24.01
2017,35,23.16,5.7
2017,36,23.07,27.65
2017,37,23.33,17.18
2017,38,23.21,23.93
2017,39,23.62,38.12
2017,40,22.74,44.78
2017,41,23.01,13.84
2017,42,23.51,5.08
2017,43,23.83,5.4
2017,44,23.75,6.3
2017,45,23.52,7.87
2017,46,23.94,5.04
2017,47,23.33,5.22
2017,48,23.69,2.08
2017,49,24.08,6.22
2017,50,24.15,6.45
2017,51,24.78,5.64
2017,52,25.15,23.45
2017,53,25.14,17.55
2017,54,24.55,1.22
2017,55,24.08,0.06
2017,56,24.96,1.3
2017,57,23.55,3.35
2017,58,24.61,7.25
2017,59,24.72,26.03
2017,60,25.01,9.51
2017,61,25.12,17.04
2017,62,24.67,20.07
2017,63,25.28,9.11
2017,64,24.74,22.97
2017,65,24.54,7.76
2017,66,24.12,2.55
2017,67,23.4,5.2
2017,68,23.56,11.52
2017,69,23.65,9.72
2017,70,24.52,5.16
2017,71,24.27,14.06
2017,72,23.39,15.43
2017,73,23.68,14.82
2017,74,23.81,18.03
2017,75,24.71,13.37
2017,76,24.59,3.89
2017,77,24.33,2.95
2017,78,23.41,12.98
2017,79,23.74,13.96
2017,80,23.35,48.42
2017,81,23.19,21.68
2017,82,23.99,2.4
2017,83,24.95,1.5
2017,84,24.23,9.46
2017,85,23.52,31.55
2017,86,23.27,7.5
2017,87,23.95,2.83
2017,88,23.99,3.58
2017,89,24.22,27.84
2017,90,24.39,10.28
2017,91,23.74,7.78
2017,92,23.06,11.39
2017,93,23.31,41.81
2017,94,24.1,4.23
2017,95,24.58,1.73
2017,96,24.13,10.41
2017,97,24.83,29.46
2017,98,24.8,18.89
2017,99,24.92,3.46
2017,100,24.44,18.21
2017,101,24.69,2.95
2017,102,24.39,0.28
2017,103,24.22,0.05
2017,104,24.4,2.04
2017,105,24.71,9.48
2017,106,24.4,37.36
2017,107,24.49,12.96
2017,108,25.09,2.56
2017,109,24.87,10.35
2017,110,24.48,37.69
2017,111,24.66,8.03
2017,112,24.69,10.52
2017,113,24.66,5.58
2017,114,24.33,1.47
2017,115,23.64,0.2
2017,116,24.14,1.07
2017,117,24.33,0.31
2017,118,24.19,4.55
2017,119,24.44,3.24
2017,120,24.36,3.96
2017,121,24.58,1.07
2017,122,25.05,17.45
2017,123,24.65,15.68
2017,124,23.78,5.15
2017,125,23.91,2.54
2017,126,23.71,8.44
2017,127,23.62,5.71
2017,128,23.62,1.67
2017,129,23.54,0.71
2017,130,23.35,0.07
2017,131,24.18,0.22
2017,132,23.84,0.81
2017,133,23.79,1.25
2017,134,24.38,0.61
2017,135,24.24,0.38
2017,136,24.01,0.2
2017,137,23.86,0.11
2017,138,24.14,10.45
2017,139,24.12,3.15
2017,140,23.83,0.4
2017,141,23.51,0.04
2017,142,22.64,0.11
2017,143,22.84,0.03
2017,144,23.86,15.66
2017,145,23.98,6.18
2017,146,24.13,13.5
2017,147,23.9,9.68
2017,148,23.66,14.18
2017,149,24.12,6.38
2017,150,23.83,30.06
2017,151,23.82,4.91
2017,152,23.45,0.04
2017,153,23.55,0.19
2017,154,23.73,0.22
2017,155,23.14,12.29
2017,156,23.16,14.86
2017,157,23.36,9.19
2017,158,23.37,1.72
2017,159,23.48,0.65
2017,160,23.37,1.15
2017,161,23.53,2.35
2017,162,23.31,5.76
2017,163,23.26,5.05
2017,164,23.53,14.04
2017,165,23.36,3.91
2017,166,22.89,0.6
2017,167,22.55,0.87
2017,168,22.65,0.65
2017,169,22.48,0.2
2017,170,22.53,0.31
2017,171,22.55,12.77
2017,172,23.08,7.0
2017,173,22.73,1.22
2017,174,22.77,18.23
2017,175,23.1,6.35
2017,176,23.47,30.04
2017,177,23.19,7.04
2017,178,22.18,0.96
2017,179,21.7,0.06
2017,180,22.73,1.74
2017,181,22.39,0.71
2017,182,21.88,0.05
2017,183,23.21,0.25
2017,184,22.73,0.31
2017,185,22.72,0.47
2017,186,23.44,0.78
2017,187,23.23,3.56
2017,188,23.78,7.48
2017,189,23.75,13.41
2017,190,23.18,0.88
2017,191,23.07,4.37
2017,192,23.23,3.92
2017,193,23.27,7.42
2017,194,23.0,9.86
2017,195,22.76,0.04
2017,196,22.18,0.05
2017,197,21.6,0.34
2017,198,21.54,0.2
2017,199,22.48,0.14
2017,200,23.23,0.83
2017,201,23.37,2.35
2017,202,22.91,4.25
2017,203,22.4,0.21
2017,204,21.74,0.22
2017,205,21.56,1.99
2017,206,22.37,0.25
2017,207,23.12,0.4
2017,208,23.05,0.34
2017,209,23.13,0.06
2017,210,22.97,0.1
2017,211,22.52,0.09
2017,212,22.75,0.05
2017,213,22.67,1.59
2017,214,22.44,0.42
2017,215,22.31,0.01
2017,216,22.44,0.08
2017,217,22.71,0.07
2017,218,23.03,0.02
2017,219,23.25,0.01
2017,220,23.43,6.53
2017,221,23.52,2.12
2017,222,23.21,3.31
2017,223,23.55,0.91
2017,224,23.92,0.69
2017,225,22.39,0.03
2017,226,21.94,0.05
2017,227,21.94,0.15
2017,228,22.15,0.89
2017,229,23.02,2.78
2017,230,23.46,19.14
2017,231,23.31,13.48
2017,232,22.63,0.08
2017,233,22.4,0.02
2017,234,22.2,0.0
2017,235,22.5,0.04
2017,236,22.4,0.02
2017,237,21.75,0.01
2017,238,22.2,0.05
2017,239,22.34,0.03
2017,240,21.8,0.01
2017,241,21.44,0.01
2017,242,21.82,0.0
2017,243,22.05,0.03
2017,244,22.39,0.02
2017,245,23.28,0.06
2017,246,23.37,0.42
2017,247,23.61,0.1
2017,248,23.47,0.08
2017,249,23.12,0.09
2017,250,23.46,0.19
2017,251,24.2,0.1
2017,252,24.2,1.0
2017,253,24.42,0.09
2017,254,24.22,0.07
2017,255,24.79,0.22
2017,256,24.73,0.23
2017,257,25.01,0.35
2017,258,25.15,0.72
2017,259,25.03,0.57
2017,260,24.52,0.02
2017,261,23.84,0.06
2017,262,23.98,0.01
2017,263,24.38,0.0
2017,264,24.87,0.04
2017,265,25.29,3.59
2017,266,25.47,6.43
2017,267,24.46,14.86
2017,268,25.33,6.55
2017,269,25.47,2.14
2017,270,25.05,10.39
2017,271,25.05,11.64
2017,272,25.04,7.85
2017,273,24.9,7.8
2017,274,25.48,2.36
2017,275,24.96,29.35
2017,276,25.15,16.27
2017,277,25.11,24.01
2017,278,25.24,8.95
2017,279,25.16,3.44
2017,280,24.94,8.29
2017,281,25.18,11.53
2017,282,25.3,8.67
2017,283,25.66,0.78
2017,284,25.35,5.28
2017,285,25.52,0.71
2017,286,25.23,0.64
2017,287,25.11,0.37
2017,288,25.43,0.78
2017,289,25.63,5.26
2017,290,24.43,10.04
2017,291,25.71,0.81
2017,292,25.89,0.1
2017,293,25.69,1.01
2017,294,25.29,8.6
2017,295,25.62,3.42
2017,296,25.84,8.44
2017,297,25.75,8.96
2017,298,25.33,17.09
2017,299,25.29,19.25
2017,300,25.43,5.26
2017,301,25.61,0.03
2017,302,26.08,0.08
2017,303,26.14,0.14
2017,304,26.23,0.96
2017,305,26.06,2.46
2017,306,24.97,23.62
2017,307,25.6,12.6
2017,308,25.56,11.39
2017,309,24.8,9.76
2017,310,24.97,4.44
2017,311,25.37,5.74
2017,312,25.18,6.86
2017,313,25.26,2.34
2017,314,25.3,4.32
2017,315,25.19,17.15
2017,316,24.52,35.51
2017,317,24.83,19.8
2017,318,24.21,25.07
2017,319,25.05,21.17
2017,320,23.82,34.49
2017,321,24.23,8.97
2017,322,25.01,8.72
2017,323,23.94,11.99
2017,324,24.26,4.15
2017,325,24.38,5.48
2017,326,24.19,5.38
2017,327,25.44,12.85
2017,328,24.88,62.31
2017,329,25.29,9.32
2017,330,24.58,25.81
2017,331,24.93,23.47
2017,332,25.15,9.25
2017,333,24.61,12.08
2017,334,24.81,27.25
2017,335,24.01,28.24
2017,336,24.07,7.21
2017,337,24.35,0.77
2017,338,25.32,4.23
2017,339,24.94,33.65
2017,340,24.86,15.12
2017,341,24.37,9.65
2017,342,24.62,6.74
2017,343,25.28,6.37
2017,344,24.98,35.51
2017,345,25.08,23.55
2017,346,26.12,5.89
2017,347,26.08,2.93
2017,348,25.43,5.06
2017,349,24.41,24.08
2017,350,24.27,1.94
2017,351,24.37,8.02
2017,352,24.29,8.07
2017,353,23.68,16.53
2017,354,22.97,18.33
2017,355,23.96,22.73
2017,356,23.88,16.29
2017,357,23.9,8.3
2017,358,24.12,6.45
2017,359,23.9,25.04
2017,360,24.31,10.19
2017,361,23.77,2.61
2017,362,23.36,6.28
2017,363,23.69,5.35
2017,364,23.53,16.82
2017,365,24.15,8.1
2018,1,24.66,18.53
2018,2,24.65,18.11
2018,3,25.02,11.32
2018,4,24.84,8.09
2018,5,23.93,24.56
2018,6,23.92,15.23
2018,7,24.23,14.44
2018,8,24.05,6.18
2018,9,23.58,10.2
2018,10,23.22,14.26
2018,11,23.12,16.72
2018,12,23.1,24.8
2018,13,23.04,15.85
2018,14,22.85,9.37
2018,15,23.4,12.16
2018,16,23.33,16.87
2018,17,23.23,6.82
2018,18,23.33,2.79
2018,19,23.24,6.05
2018,20,23.3,16.9
2018,21,23.43,20.28
2018,22,23.77,22.73
2018,23,23.58,12.26
2018,24,23.9,5.82
2018,25,24.04,17.87
2018,26,23.87,43.07
2018,27,23.65,24.74
2018,28,23.45,40.53
2018,29,23.37,24.51
2018,30,23.25,22.19
2018,31,23.37,19.98
2018,32,23.47,11.67
2018,33,23.21,9.89
2018,34,22.98,6.49
2018,35,23.83,2.75
2018,36,24.3,4.65
2018,37,24.55,0.74
2018,38,23.83,0.19
2018,39,23.85,1.69
2018,40,23.71,4.12
2018,41,24.39,9.94
2018,42,23.88,14.39
2018,43,23.55,8.29
2018,44,24.03,6.82
2018,45,23.77,5.21
2018,46,22.91,36.98
2018,47,23.23,21.2
2018,48,23.61,20.48
2018,49,23.53,22.12
2018,50,23.47,4.06
2018,51,24.42,3.25
2018,52,24.53,3.16
2018,53,24.41,8.09
2018,54,24.06,16.26
2018,55,24.21,13.65
2018,56,24.14,12.5
2018,57,24.23,18.85
2018,58,24.26,4.02
2018,59,24.65,2.47
2018,60,24.51,3.12
2018,61,24.17,7.65
2018,62,24.43,28.18
2018,63,24.63,8.56
2018,64,24.83,10.79
2018,65,24.06,6.31
2018,66,24.3,6.71
2018,67,23.73,4.27
2018,68,23.87,18.02
2018,69,24.51,5.23
2018,70,24.91,2.43
2018,71,25.15,2.59
2018,72,24.9,6.04
2018,73,24.12,18.94
2018,74,23.83,20.5
2018,75,23.8,4.36
2018,76,23.69,3.23
2018,77,23.65,7.78
2018,78,23.9,2.62
2018,79,24.52,1.76
2018,80,24.7,1.13
2018,81,24.48,10.34
2018,82,24.29,11.23
2018,83,24.53,2.78
2018,84,24.98,0.3
2018,85,24.55,3.07
2018,86,24.42,4.4
2018,87,24.49,0.66
2018,88,24.12,6.96
2018,89,24.16,5.33
2018,90,24.3,5.67
2018,91,24.43,5.32
2018,92,24.71,7.9
2018,93,24.58,15.45
2018,94,24.9,3.57
2018,95,24.84,28.91
2018,96,24.93,24.59
2018,97,24.44,35.5
2018,98,24.55,13.64
2018,99,24.38,4.71
2018,100,24.66,1.86
2018,101,24.97,7.08
2018,102,25.22,2.11
2018,103,25.19,0.34
2018,104,25.05,0.26
2018,105,25.33,5.65
2018,106,24.59,18.1
2018,107,24.22,1.86
2018,108,24.56,30.57
2018,109,24.33,24.6
2018,110,24.43,14.24
2018,111,24.56,4.21
2018,112,24.12,0.3
2018,113,23.89,0.04
2018,114,23.64,0.01
2018,115,23.97,1.65
2018,116,23.89,0.5
2018,117,23.66,0.07
2018,118,22.99,0.11
2018,119,23.13,0.48
2018,120,23.17,0.09
2018,121,23.53,0.2
2018,122,23.92,0.34
2018,123,23.55,0.22
2018,124,23.84,0.02
2018,125,24.14,0.06
2018,126,23.67,0.14
2018,127,23.23,0.23
2018,128,23.37,0.12
2018,129,23.42,0.25
2018,130,23.4,0.1
2018,131,23.94,0.1
2018,132,23.67,0.54
2018,133,23.87,34.36
2018,134,23.65,14.62
2018,135,23.7,1.96
2018,136,23.44,10.68
2018,137,22.96,0.27
2018,138,23.1,0.78
2018,139,23.46,0.4
2018,140,24.05,0.1
2018,141,23.82,7.79
2018,142,23.79,1.46
2018,143,24.12,1.42
2018,144,24.18,1.72
2018,145,24.4,0.74
2018,146,24.39,0.13
2018,147,24.05,0.43
2018,148,23.4,0.14
2018,149,23.17,0.14
2018,150,23.37,0.07
2018,151,23.76,0.44
2018,152,23.73,0.72
2018,153,23.15,0.79
2018,154,23.35,1.16
2018,155,23.53,0.47
2018,156,24.03,0.67
2018,157,23.85,0.33
2018,158,23.63,0.12
2018,159,23.12,0.02
2018,160,23.3,0.08
2018,161,23.87,0.46
2018,162,24.0,0.97
2018,163,23.26,0.04
2018,164,22.89,0.06
2018,165,22.84,0.07
2018,166,23.06,0.1
2018,167,22.59,0.01
2018,168,22.07,0.0
2018,169,23.15,0.03
2018,170,23.46,3.9
2018,171,23.12,4.28
2018,172,23.03,5.85
2018,173,23.09,1.33
2018,174,22.81,3.44
2018,175,22.44,0.19
2018,176,22.65,0.15
2018,177,22.63,0.14
2018,178,22.6,0.2
2018,179,22.87,2.06
2018,180,22.83,3.19
2018,181,22.34,0.19
2018,182,22.7,0.01
2018,183,22.95,0.25
2018,184,23.12,1.65
2018,185,22.62,0.29
2018,186,22.1,0.37
2018,187,22.03,0.01
2018,188,21.99,0.03
2018,189,22.57,0.03
2018,190,22.3,0.1
2018,191,22.09,0.05
2018,192,22.2,0.35
2018,193,22.46,0.21
2018,194,22.19,1.66
2018,195,21.94,0.88
2018,196,21.53,0.02
2018,197,22.38,0.01
2018,198,22.8,0.01
2018,199,23.36,0.14
2018,200,23.6,0.08
2018,201,24.07,1.14
2018,202,23.83,3.87
2018,203,23.85,1.23
2018,204,23.15,0.04
2018,205,22.24,0.0
2018,206,23.19,0.01
2018,207,23.67,0.02
2018,208,23.83,0.06
2018,209,24.15,0.09
2018,210,24.13,0.09
2018,211,24.18,0.04
2018,212,23.83,3.57
2018,213,23.19,8.98
2018,214,22.67,0.51
2018,215,22.6,0.92
2018,216,23.19,0.42
2018,217,22.84,1.36
2018,218,23.1,0.84
2018,219,23.66,0.09
2018,220,23.36,3.31
2018,221,24.12,0.28
2018,222,23.92,0.45
2018,223,23.85,0.33
2018,224,23.23,0.03
2018,225,23.44,0.01
2018,226,23.38,0.15
2018,227,22.89,3.04
2018,228,22.86,2.16
2018,229,23.43,0.13
2018,230,23.68,0.07
2018,231,24.15,0.06
2018,232,24.23,0.09
2018,233,24.08,1.8
2018,234,23.99,0.68
2018,235,24.08,0.14
2018,236,24.15,0.26
2018,237,24.21,0.03
2018,238,24.48,0.07
2018,239,24.77,0.06
2018,240,24.68,0.07
2018,241,24.35,0.8
2018,242,24.65,0.34
2018,243,24.85,0.55
2018,244,24.94,0.52
2018,245,24.48,0.15
2018,246,24.69,0.18
2018,247,25.16,0.33
2018,248,25.18,0.26
2018,249,25.17,1.72
2018,250,24.95,2.37
2018,251,24.4,0.01
2018,252,24.67,0.0
2018,253,25.11,0.04
2018,254,25.04,0.13
2018,255,24.87,0.24
2018,256,24.32,0.03
2018,257,23.93,1.11
2018,258,24.8,1.85
2018,259,25.6,0.07
2018,260,25.69,0.16
2018,261,25.33,28.95
2018,262,25.04,2.99
2018,263,25.51,0.67
2018,264,24.81,0.91
2018,265,24.88,0.03
2018,266,24.6,23.47
2018,267,24.85,5.85
2018,268,24.73,1.9
2018,269,24.61,0.08
2018,270,24.6,2.46
2018,271,24.78,2.21
2018,272,25.14,0.01
2018,273,24.88,4.65
2018,274,25.11,1.11
2018,275,24.6,0.04
2018,276,24.78,0.13
2018,277,24.8,0.11
2018,278,25.62,0.07
2018,279,25.84,0.23
2018,280,25.51,0.02
2018,281,25.45,0.01
2018,282,25.57,0.03
2018,283,25.81,0.0
2018,284,25.7,0.02
2018,285,26.01,0.07
2018,286,26.18,3.11
2018,287,26.26,2.25
2018,288,26.05,1.03
2018,289,26.48,0.11
2018,290,26.62,0.06
2018,291,26.32,0.13
2018,292,26.15,1.86
2018,293,26.39,6.27
2018,294,26.19,7.88
2018,295,26.67,2.57
2018,296,27.08,4.67
2018,297,26.55,5.9
2018,298,26.86,3.42
2018,299,26.46,0.41
2018,300,26.56,0.04
2018,301,26.62,0.4
2018,302,26.53,0.17
2018,303,26.07,0.03
2018,304,26.05,0.28
2018,305,26.63,0.11
2018,306,27.15,0.31
2018,307,26.13,8.98
2018,308,26.68,8.69
2018,309,26.62,4.84
2018,310,26.83,13.56
2018,311,26.87,7.04
2018,312,26.33,13.13
2018,313,26.17,5.84
2018,314,26.66,3.59
2018,315,26.64,8.01
2018,316,26.23,8.92
2018,317,26.17,14.39
2018,318,26.19,16.82
2018,319,26.23,0.91
2018,320,26.21,17.36
2018,321,26.08,4.37
2018,322,25.85,2.62
2018,323,25.9,3.92
2018,324,25.59,9.62
2018,325,25.23,4.7
2018,326,25.01,0.99
2018,327,25.15,0.59
2018,328,24.54,18.77
2018,329,23.95,40.21
2018,330,23.71,5.41
2018,331,24.41,11.11
2018,332,24.8,5.89
2018,333,24.52,12.99
2018,334,25.13,22.13
2018,335,24.15,34.12
2018,336,24.29,31.92
2018,337,24.71,25.12
2018,338,25.12,30.34
2018,339,25.29,25.45
2018,340,25.15,10.53
2018,341,25.75,17.01
2018,342,25.47,13.88
2018,343,25.37,1.6
2018,344,25.41,0.2
2018,345,24.98,5.55
2018,346,25.0,7.78
2018,347,24.52,13.2
2018,348,25.0,3.45
2018,349,24.77,7.41
2018,350,24.2,5.03
2018,351,24.76,0.42
2018,352,24.71,1.78
2018,353,24.62,7.97
2018,354,24.86,9.23
2018,355,24.6,1.33
2018,356,24.35,1.04
2018,357,24.06,2.19
2018,358,24.23,14.03
2018,359,24.45,19.33
2018,360,24.58,3.19
2018,361,23.92,10.21
2018,362,23.21,9.57
2018,363,23.63,19.62
2018,364,24.39,2.25
2018,365,23.61,20.36
2019,1,23.39,23.12
2019,2,23.47,44.04
2019,3,23.39,29.68
2019,4,23.52,10.57
2019,5,24.41,1.12
2019,6,24.47,1.39
2019,7,24.66,1.41
2019,8,25.3,0.55
2019,9,25.38,35.8
2019,10,24.88,10.35
2019,11,24.62,7.78
2019,12,25.33,21.22
2019,13,24.89,7.39
2019,14,24.42,18.6
2019,15,23.5,15.99
2019,16,23.49,3.93
2019,17,23.41,20.55
2019,18,23.96,5.06
2019,19,23.84,3.73
2019,20,24.26,1.55
2019,21,23.95,8.34
2019,22,23.57,15.83
2019,23,23.11,54.31
2019,24,23.71,5.85
2019,25,23.49,16.85
2019,26,23.89,12.31
2019,27,23.94,16.24
2019,28,23.74,11.04
2019,29,23.17,5.29
