-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -2.65   Longitude 140.64 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 151.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2015,309,27.98,2.51
2015,310,27.45,5.46
2015,311,27.26,5.13
2015,312,27.65,1.19
2015,313,27.19,2.11
2015,314,27.19,22.55
2015,315,26.77,16.78
2015,316,27.8,0.41
2015,317,27.67,2.1
2015,318,27.12,2.18
2015,319,27.4,1.69
2015,320,27.37,0.95
2015,321,27.73,0.4
2015,322,27.2,0.86
2015,323,27.74,2.28
2015,324,26.83,3.68
2015,325,27.36,1.14
2015,326,27.51,1.48
2015,327,27.39,1.19
2015,328,27.37,1.94
2015,329,27.23,4.59
2015,330,27.15,7.91
2015,331,27.28,4.35
2015,332,27.4,2.44
2015,333,26.9,7.27
2015,334,26.4,17.45
2015,335,27.4,1.93
2015,336,26.99,6.97
2015,337,26.33,5.55
2015,338,26.29,11.54
2015,339,27.21,1.09
2015,340,27.62,0.79
2015,341,27.51,3.03
2015,342,26.73,25.2
2015,343,27.82,3.74
2015,344,28.01,6.76
2015,345,27.63,5.22
2015,346,26.75,1.73
2015,347,26.65,11.75
2015,348,26.99,0.92
2015,349,26.58,12.08
2015,350,26.53,2.87
2015,351,27.27,10.36
2015,352,26.85,16.13
2015,353,26.43,2.25
2015,354,26.85,1.31
2015,355,27.12,3.29
2015,356,26.1,8.76
2015,357,26.17,3.64
2015,358,26.67,4.67
2015,359,26.67,1.55
2015,360,26.57,4.01
2015,361,26.12,8.01
2015,362,26.62,2.77
2015,363,26.7,2.14
2015,364,26.91,1.55
2015,365,27.11,1.2
2016,1,27.01,1.3
2016,2,27.21,5.8
2016,3,27.02,10.8
2016,4,26.88,2.65
2016,5,26.78,6.33
2016,6,26.76,6.03
2016,7,26.7,4.21
2016,8,26.66,1.87
2016,9,27.08,3.39
2016,10,27.31,2.29
2016,11,27.22,0.94
2016,12,27.15,0.8
2016,13,27.07,0.78
2016,14,27.33,0.43
2016,15,27.16,0.42
2016,16,27.3,0.39
2016,17,27.45,1.83
2016,18,27.55,0.25
2016,19,27.51,1.12
2016,20,27.96,1.51
2016,21,27.4,2.06
2016,22,27.64,4.47
2016,23,26.91,36.5
2016,24,26.11,41.94
2016,25,26.38,29.72
2016,26,26.17,1.5
2016,27,26.19,5.95
2016,28,26.73,8.18
2016,29,26.83,6.57
2016,30,26.33,18.24
2016,31,27.01,3.12
2016,32,27.37,2.33
2016,33,27.37,0.72
2016,34,27.12,4.98
2016,35,27.31,2.17
2016,36,26.92,5.33
2016,37,27.44,0.02
2016,38,27.41,1.16
2016,39,27.34,2.36
2016,40,26.71,2.53
2016,41,27.01,12.63
2016,42,26.49,11.4
2016,43,26.93,1.81
2016,44,26.45,14.14
2016,45,25.88,32.56
2016,46,25.54,2.7
2016,47,25.62,3.03
2016,48,26.07,3.09
2016,49,26.37,3.19
2016,50,26.3,2.9
2016,51,26.81,3.38
2016,52,26.4,2.82
2016,53,26.98,0.34
2016,54,26.97,1.5
2016,55,26.47,9.9
2016,56,27.02,4.77
2016,57,27.19,1.98
2016,58,27.22,2.75
2016,59,27.2,5.74
2016,60,27.14,3.01
2016,61,27.08,3.18
2016,62,27.22,0.88
2016,63,26.85,3.16
2016,64,26.69,17.23
2016,65,26.97,5.94
2016,66,26.84,5.76
2016,67,26.86,3.89
2016,68,26.3,6.1
2016,69,27.33,0.67
2016,70,27.19,0.65
2016,71,27.46,1.16
2016,72,27.08,2.2
2016,73,26.76,1.49
2016,74,27.11,0.53
2016,75,27.3,6.45
2016,76,26.69,6.48
2016,77,26.71,7.78
2016,78,26.89,10.78
2016,79,26.9,17.46
2016,80,26.75,29.69
2016,81,26.5,14.23
2016,82,26.69,15.87
2016,83,26.51,11.72
2016,84,26.45,11.89
2016,85,25.96,7.33
2016,86,26.69,2.45
2016,87,26.94,10.45
2016,88,27.33,9.2
2016,89,27.23,8.89
2016,90,26.58,9.75
2016,91,27.3,8.53
2016,92,26.59,5.49
2016,93,27.15,4.1
2016,94,27.28,2.37
2016,95,27.27,2.04
2016,96,27.44,0.79
2016,97,27.57,0.3
2016,98,27.62,1.04
2016,99,27.49,0.91
2016,100,27.94,0.59
2016,101,28.61,0.83
2016,102,28.41,6.24
2016,103,27.51,10.07
2016,104,27.65,3.35
2016,105,27.38,13.36
2016,106,27.85,2.69
2016,107,27.83,2.72
2016,108,27.12,7.09
2016,109,27.04,16.77
2016,110,26.23,9.33
2016,111,27.09,0.77
2016,112,27.44,1.63
2016,113,27.42,3.55
2016,114,27.59,2.94
2016,115,27.71,4.98
2016,116,27.69,5.9
2016,117,27.84,0.71
2016,118,27.87,0.1
2016,119,27.75,1.16
2016,120,27.11,18.46
2016,121,27.36,1.24
2016,122,26.82,0.42
2016,123,27.08,0.31
2016,124,27.28,0.83
2016,125,27.9,4.74
2016,126,27.25,1.42
2016,127,27.48,0.72
2016,128,28.27,0.22
2016,129,27.91,0.64
2016,130,28.12,0.89
2016,131,27.48,0.89
2016,132,27.19,12.63
2016,133,27.31,4.41
2016,134,28.03,0.59
2016,135,28.28,0.31
2016,136,27.35,1.02
2016,137,27.32,1.85
2016,138,26.96,2.36
2016,139,26.76,8.1
2016,140,26.29,4.43
2016,141,26.9,1.28
2016,142,26.77,1.99
2016,143,28.3,0.7
2016,144,28.34,1.42
2016,145,27.61,4.11
2016,146,27.1,0.99
2016,147,28.14,0.67
2016,148,27.77,7.15
2016,149,27.48,6.24
2016,150,27.18,22.33
2016,151,26.84,14.49
2016,152,27.49,4.62
2016,153,27.96,3.18
2016,154,27.15,1.4
2016,155,27.12,0.72
2016,156,27.21,4.57
2016,157,27.65,3.88
2016,158,27.39,13.03
2016,159,27.35,16.21
2016,160,27.12,3.21
2016,161,26.76,2.16
2016,162,27.68,0.29
2016,163,27.35,0.38
2016,164,27.83,1.51
2016,165,27.23,4.6
2016,166,26.9,6.92
2016,167,27.26,22.3
2016,168,26.92,2.5
2016,169,26.8,3.04
2016,170,27.78,1.18
2016,171,28.06,0.68
2016,172,27.9,3.07
2016,173,27.99,2.17
2016,174,26.99,37.75
2016,175,27.64,0.47
2016,176,26.89,0.97
2016,177,25.69,16.46
2016,178,26.4,1.22
2016,179,27.12,0.82
2016,180,26.64,3.05
2016,181,26.25,36.15
2016,182,26.3,7.04
2016,183,26.03,2.86
2016,184,25.98,1.37
2016,185,26.58,2.08
2016,186,26.77,1.26
2016,187,26.6,1.98
2016,188,27.05,1.04
2016,189,27.04,7.8
2016,190,27.68,1.83
2016,191,27.48,0.39
2016,192,27.69,6.6
2016,193,26.42,44.31
2016,194,26.36,9.03
2016,195,27.08,3.51
2016,196,27.83,1.01
2016,197,26.9,5.75
2016,198,27.08,2.1
2016,199,27.37,1.99
2016,200,27.44,1.02
2016,201,27.91,0.59
2016,202,27.01,16.87
2016,203,27.1,3.93
2016,204,27.34,16.19
2016,205,25.89,16.05
2016,206,25.93,2.33
2016,207,26.19,11.29
2016,208,25.94,11.09
2016,209,26.5,0.74
2016,210,26.18,1.87
2016,211,26.44,1.89
2016,212,26.06,2.74
2016,213,26.87,0.65
2016,214,26.69,0.87
2016,215,27.36,0.65
2016,216,27.27,1.85
2016,217,27.63,6.06
2016,218,27.01,19.67
2016,219,26.12,6.78
2016,220,26.83,0.47
2016,221,26.51,10.75
2016,222,26.9,12.39
2016,223,27.59,1.19
2016,224,27.67,0.11
2016,225,27.08,3.48
2016,226,27.55,0.91
2016,227,27.73,0.45
2016,228,28.05,1.25
2016,229,27.58,0.78
2016,230,27.78,2.77
2016,231,27.05,16.33
2016,232,27.56,7.44
2016,233,27.96,0.27
2016,234,28.01,0.44
2016,235,26.4,1.39
2016,236,27.55,0.25
2016,237,27.73,0.63
2016,238,28.03,0.17
2016,239,27.54,0.84
2016,240,28.13,0.42
2016,241,28.06,0.43
2016,242,27.62,1.37
2016,243,27.87,0.93
2016,244,27.24,1.32
2016,245,26.75,6.11
2016,246,27.26,4.74
2016,247,27.84,1.8
2016,248,27.15,14.57
2016,249,26.12,20.41
2016,250,25.83,1.07
2016,251,27.24,3.21
2016,252,26.71,3.38
2016,253,27.4,0.3
2016,254,27.4,0.84
2016,255,27.34,2.81
2016,256,26.75,11.15
2016,257,26.35,14.27
2016,258,27.45,1.15
2016,259,26.94,18.24
2016,260,25.27,92.83
2016,261,26.39,10.22
2016,262,26.82,2.33
2016,263,27.28,0.94
2016,264,27.03,2.72
2016,265,27.1,0.88
2016,266,28.09,14.01
2016,267,27.2,36.28
2016,268,26.67,5.46
2016,269,27.54,1.28
2016,270,28.08,0.4
2016,271,27.87,9.11
2016,272,27.28,16.01
2016,273,27.94,0.24
2016,274,26.95,1.6
2016,275,27.16,3.19
2016,276,26.73,1.68
2016,277,26.46,11.23
2016,278,26.26,8.74
2016,279,27.26,0.09
2016,280,27.83,8.92
2016,281,26.97,6.66
2016,282,26.73,6.17
2016,283,27.44,0.97
2016,284,28.03,2.86
2016,285,27.4,5.32
2016,286,26.97,2.42
2016,287,26.91,2.58
2016,288,27.42,6.99
2016,289,27.2,3.67
2016,290,27.63,3.69
2016,291,27.12,15.69
2016,292,26.51,3.71
2016,293,27.5,1.22
2016,294,27.37,2.74
2016,295,27.62,0.73
2016,296,27.48,6.84
2016,297,27.49,6.24
2016,298,27.56,1.07
2016,299,27.34,13.8
2016,300,27.36,3.11
2016,301,27.24,14.67
2016,302,26.2,15.3
2016,303,26.4,7.0
2016,304,26.62,6.94
2016,305,27.08,13.06
2016,306,26.39,12.08
2016,307,27.22,2.16
2016,308,27.09,2.16
2016,309,27.39,1.06
2016,310,28.01,0.27
2016,311,28.28,4.02
2016,312,28.37,6.32
2016,313,27.57,9.09
2016,314,27.71,2.45
2016,315,28.14,2.49
2016,316,26.44,14.15
2016,317,27.51,1.78
2016,318,27.8,0.77
2016,319,26.87,3.49
2016,320,27.05,4.98
2016,321,26.82,4.25
2016,322,26.5,13.23
2016,323,26.05,16.5
2016,324,26.18,9.12
2016,325,27.51,1.68
2016,326,26.87,16.35
2016,327,27.68,2.86
2016,328,27.37,3.84
2016,329,27.03,5.65
2016,330,26.17,33.15
2016,331,26.42,10.68
2016,332,27.72,0.77
2016,333,27.51,3.32
2016,334,27.17,2.57
2016,335,27.27,5.02
2016,336,26.84,12.63
2016,337,27.45,4.47
2016,338,27.65,1.87
2016,339,26.99,2.53
2016,340,27.13,12.97
2016,341,26.12,21.61
2016,342,26.4,7.17
2016,343,26.55,37.0
2016,344,27.32,1.41
2016,345,27.8,7.7
2016,346,27.39,6.57
2016,347,27.48,1.69
2016,348,26.74,7.93
2016,349,27.02,4.14
2016,350,27.37,2.43
2016,351,26.43,15.45
2016,352,27.3,7.04
2016,353,26.89,30.45
2016,354,26.39,15.28
2016,355,26.9,2.52
2016,356,26.87,1.96
2016,357,27.15,8.61
2016,358,26.67,14.12
2016,359,26.48,30.0
2016,360,26.26,29.59
2016,361,27.17,1.96
2016,362,27.3,0.6
2016,363,27.76,0.9
2016,364,27.23,3.31
2016,365,26.86,14.06
2016,366,26.59,11.05
2017,1,26.3,32.46
2017,2,26.18,25.72
2017,3,26.22,2.76
2017,4,27.2,3.94
2017,5,26.89,15.42
2017,6,26.87,26.0
2017,7,26.27,62.31
2017,8,26.24,30.83
2017,9,26.82,6.31
2017,10,26.4,12.95
2017,11,25.86,7.28
2017,12,26.31,6.12
2017,13,26.9,2.79
2017,14,27.26,0.93
2017,15,26.75,3.71
2017,16,26.42,3.42
2017,17,26.69,0.86
2017,18,26.8,1.19
2017,19,27.07,0.56
2017,20,26.98,1.31
2017,21,27.51,0.29
2017,22,26.51,0.59
2017,23,27.02,0.29
2017,24,27.2,0.67
2017,25,26.35,7.3
2017,26,26.9,9.77
2017,27,26.39,11.06
2017,28,27.37,0.35
2017,29,26.62,1.02
2017,30,26.21,4.85
2017,31,26.2,2.41
2017,32,26.33,6.99
2017,33,26.51,6.33
2017,34,26.27,7.74
2017,35,25.9,5.96
2017,36,26.27,2.43
2017,37,26.9,2.76
2017,38,27.02,6.67
2017,39,26.59,4.45
2017,40,26.92,11.05
2017,41,26.26,18.1
2017,42,26.23,22.72
2017,43,26.55,9.28
2017,44,26.8,0.98
2017,45,27.11,0.53
2017,46,26.46,1.64
2017,47,27.1,0.54
2017,48,27.53,0.3
2017,49,26.7,1.87
2017,50,26.61,1.12
2017,51,26.62,2.05
2017,52,27.04,4.72
2017,53,26.51,5.38
2017,54,26.75,2.55
2017,55,26.96,5.99
2017,56,26.8,24.22
2017,57,26.69,24.45
2017,58,26.47,6.68
2017,59,25.6,15.26
2017,60,26.87,8.3
2017,61,26.11,21.04
2017,62,26.55,4.47
2017,63,26.33,1.86
2017,64,26.24,4.21
2017,65,26.22,4.61
2017,66,25.93,6.91
2017,67,26.19,3.36
2017,68,26.3,1.35
2017,69,27.13,1.67
2017,70,25.84,5.47
2017,71,26.21,6.22
2017,72,26.19,1.5
2017,73,26.16,1.67
2017,74,26.09,5.38
2017,75,26.09,1.33
2017,76,25.65,0.95
2017,77,26.25,0.41
2017,78,27.19,0.23
2017,79,27.3,0.4
2017,80,27.53,0.17
2017,81,26.83,0.64
2017,82,27.06,1.72
2017,83,27.02,2.76
2017,84,26.56,2.13
2017,85,26.28,2.8
2017,86,25.99,5.26
2017,87,26.22,2.86
2017,88,26.05,4.11
2017,89,25.53,9.56
2017,90,26.62,1.95
2017,91,26.86,6.27
2017,92,26.13,9.51
2017,93,26.76,4.65
2017,94,26.65,25.83
2017,95,26.27,16.77
2017,96,26.32,12.56
2017,97,26.32,11.69
2017,98,26.68,6.39
2017,99,26.88,3.75
2017,100,26.53,4.12
2017,101,26.56,2.33
2017,102,26.98,0.93
2017,103,26.88,7.7
2017,104,27.3,11.26
2017,105,27.14,4.42
2017,106,26.57,4.78
2017,107,26.8,13.92
2017,108,26.93,35.07
2017,109,26.06,11.56
2017,110,27.17,1.93
2017,111,26.65,4.81
2017,112,26.74,15.72
2017,113,27.03,27.42
2017,114,27.23,3.59
2017,115,27.29,3.8
2017,116,26.9,1.98
2017,117,27.38,7.82
2017,118,27.33,4.43
2017,119,26.87,1.62
2017,120,26.29,3.1
2017,121,27.12,3.8
2017,122,26.3,10.75
2017,123,26.64,2.45
2017,124,26.7,10.99
2017,125,26.94,6.28
2017,126,27.25,1.04
2017,127,26.83,11.93
2017,128,27.02,5.29
2017,129,26.82,3.74
2017,130,27.0,3.83
2017,131,27.1,1.76
2017,132,27.49,2.09
2017,133,27.93,2.47
2017,134,27.05,15.17
2017,135,27.15,3.87
2017,136,27.55,0.67
2017,137,27.03,1.43
2017,138,26.68,4.53
2017,139,27.26,2.04
2017,140,27.73,6.28
2017,141,27.73,5.53
2017,142,27.37,5.69
2017,143,27.23,9.18
2017,144,27.73,0.9
2017,145,28.21,0.3
2017,146,28.19,1.2
2017,147,28.2,1.38
2017,148,27.67,6.28
2017,149,28.06,35.74
2017,150,27.76,8.59
2017,151,26.91,2.83
2017,152,27.07,3.12
2017,153,26.97,5.62
2017,154,27.28,1.91
2017,155,27.79,0.96
2017,156,26.56,5.94
2017,157,26.01,8.62
2017,158,26.16,3.28
2017,159,26.19,7.05
2017,160,26.71,0.62
2017,161,27.02,3.45
2017,162,27.16,0.98
2017,163,27.46,18.74
2017,164,27.57,2.45
2017,165,28.1,2.48
2017,166,27.7,1.05
2017,167,26.84,17.07
2017,168,26.42,7.91
2017,169,26.03,16.19
2017,170,26.46,1.16
2017,171,27.1,4.4
2017,172,27.73,0.92
2017,173,27.36,2.71
2017,174,26.82,4.17
2017,175,27.14,1.0
2017,176,26.4,0.76
2017,177,26.63,2.38
2017,178,27.01,13.83
2017,179,25.48,55.87
2017,180,26.95,1.71
2017,181,26.3,1.46
2017,182,26.05,18.48
2017,183,25.55,4.5
2017,184,27.05,0.29
2017,185,27.45,2.17
2017,186,25.69,14.59
2017,187,26.25,3.84
2017,188,26.13,8.98
2017,189,26.16,5.0
2017,190,27.12,0.31
2017,191,26.33,0.83
2017,192,26.64,1.15
2017,193,26.66,4.91
2017,194,26.48,8.0
2017,195,25.77,8.21
2017,196,25.81,7.33
2017,197,26.73,8.27
2017,198,26.69,3.95
2017,199,26.23,12.71
2017,200,26.3,5.88
2017,201,25.95,14.3
2017,202,26.22,12.41
2017,203,26.32,35.37
2017,204,25.95,24.11
2017,205,25.7,6.15
2017,206,25.52,6.62
2017,207,26.49,6.4
2017,208,26.18,2.07
2017,209,26.08,1.33
2017,210,26.2,6.5
2017,211,25.85,13.52
2017,212,26.76,0.86
2017,213,26.89,0.77
2017,214,27.24,20.31
2017,215,26.08,39.02
2017,216,26.69,0.51
2017,217,26.58,0.71
2017,218,26.97,1.16
2017,219,27.26,0.65
2017,220,26.76,2.31
2017,221,27.04,0.72
2017,222,26.54,1.15
2017,223,25.81,7.83
2017,224,26.05,1.54
2017,225,26.33,5.78
2017,226,26.9,0.78
2017,227,26.92,1.79
2017,228,26.76,9.04
2017,229,27.16,2.15
2017,230,26.75,2.43
2017,231,26.61,1.58
2017,232,26.19,1.46
2017,233,26.69,1.66
2017,234,27.42,0.25
2017,235,27.01,2.09
2017,236,26.63,2.41
2017,237,26.32,0.9
2017,238,26.83,0.64
2017,239,27.18,0.39
2017,240,26.91,0.98
2017,241,27.13,7.59
2017,242,26.94,22.94
2017,243,26.77,21.84
2017,244,26.75,0.81
2017,245,27.33,0.46
2017,246,27.16,3.38
2017,247,26.08,30.8
2017,248,27.19,0.09
2017,249,27.17,0.86
2017,250,27.23,0.65
2017,251,27.36,1.41
2017,252,26.83,2.68
2017,253,27.13,0.32
2017,254,26.83,1.16
2017,255,27.4,0.05
2017,256,27.37,0.84
2017,257,26.93,35.8
2017,258,26.79,4.85
2017,259,27.25,20.25
2017,260,25.99,35.48
2017,261,26.62,6.67
2017,262,26.72,1.68
2017,263,27.46,4.57
2017,264,27.19,2.85
2017,265,27.69,0.54
2017,266,27.58,1.95
2017,267,27.02,20.87
2017,268,26.91,9.11
2017,269,27.72,3.89
2017,270,27.2,3.33
2017,271,25.88,7.24
2017,272,26.12,9.89
2017,273,27.38,1.29
2017,274,27.33,1.99
2017,275,27.21,2.12
2017,276,27.55,1.78
2017,277,27.22,5.43
2017,278,26.86,4.94
2017,279,25.92,10.69
2017,280,27.42,0.55
2017,281,27.51,1.22
2017,282,27.17,1.68
2017,283,27.72,0.58
2017,284,28.02,1.58
2017,285,27.09,3.39
2017,286,26.22,15.79
2017,287,26.73,10.67
2017,288,27.58,0.22
2017,289,27.73,1.93
2017,290,27.26,2.16
2017,291,27.66,2.89
2017,292,27.43,6.44
2017,293,28.24,0.32
2017,294,28.9,0.04
2017,295,27.67,1.88
2017,296,27.64,3.23
2017,297,27.98,13.46
2017,298,26.13,48.62
2017,299,27.12,4.49
2017,300,26.89,4.56
2017,301,27.2,1.2
2017,302,27.95,0.76
2017,303,27.62,1.67
2017,304,27.76,1.6
2017,305,26.43,2.55
2017,306,26.84,0.82
2017,307,27.69,3.56
2017,308,26.44,2.36
2017,309,27.68,0.52
2017,310,27.82,9.57
2017,311,27.59,2.21
2017,312,26.8,15.65
2017,313,26.98,12.15
2017,314,27.25,2.93
2017,315,27.19,13.22
2017,316,27.3,14.82
2017,317,27.42,6.99
2017,318,27.1,15.96
2017,319,26.86,25.12
2017,320,26.68,7.14
2017,321,27.2,4.05
2017,322,26.96,0.59
2017,323,27.65,0.5
2017,324,27.65,1.97
2017,325,27.9,3.69
2017,326,27.18,17.06
2017,327,27.06,6.46
2017,328,27.08,9.65
2017,329,26.4,16.76
2017,330,26.28,16.58
2017,331,27.35,2.06
2017,332,27.37,6.94
2017,333,27.77,4.74
2017,334,27.65,4.61
2017,335,27.36,4.06
2017,336,27.17,8.73
2017,337,26.74,6.33
2017,338,27.36,1.95
2017,339,27.22,4.95
2017,340,27.73,9.68
2017,341,26.98,23.11
2017,342,27.08,13.71
2017,343,26.53,22.49
2017,344,26.72,11.72
2017,345,26.66,7.92
2017,346,26.64,8.27
2017,347,25.8,31.37
2017,348,26.81,0.13
2017,349,26.99,2.04
2017,350,26.93,1.29
2017,351,26.57,13.39
2017,352,26.5,3.66
2017,353,27.18,1.18
2017,354,27.2,1.24
2017,355,26.95,6.0
2017,356,26.81,7.66
2017,357,27.25,1.27
2017,358,27.45,2.27
2017,359,27.23,9.08
2017,360,27.22,1.95
2017,361,27.26,1.4
2017,362,26.93,1.87
2017,363,26.6,17.12
2017,364,26.05,6.53
2017,365,26.58,3.49
2018,1,26.83,2.63
2018,2,27.36,7.68
2018,3,27.64,4.2
2018,4,27.57,2.85
2018,5,28.02,0.58
2018,6,27.79,0.86
2018,7,27.87,0.06
2018,8,27.84,0.11
2018,9,27.99,0.97
2018,10,27.66,0.26
2018,11,27.37,3.28
2018,12,27.26,0.73
2018,13,27.48,0.64
2018,14,27.24,6.49
2018,15,26.87,8.77
2018,16,26.97,1.34
2018,17,26.61,11.34
2018,18,26.55,13.29
2018,19,25.8,15.81
2018,20,27.51,0.67
2018,21,27.65,0.62
2018,22,27.94,1.22
2018,23,27.26,1.22
2018,24,27.4,3.07
2018,25,26.5,21.92
2018,26,27.03,26.62
2018,27,27.45,0.68
2018,28,27.38,0.87
2018,29,27.28,1.21
2018,30,27.38,1.76
2018,31,26.63,2.58
2018,32,26.43,3.04
2018,33,26.49,14.6
2018,34,26.4,17.34
2018,35,26.64,19.51
2018,36,26.38,13.14
2018,37,26.93,4.02
2018,38,27.4,1.62
2018,39,26.95,3.15
2018,40,26.87,5.07
2018,41,26.91,6.28
2018,42,27.5,17.2
2018,43,26.79,28.82
2018,44,26.92,36.25
2018,45,26.33,31.37
2018,46,27.02,1.38
2018,47,27.01,3.71
2018,48,26.69,4.26
2018,49,26.55,5.58
2018,50,26.03,4.14
2018,51,26.49,3.51
2018,52,26.33,24.21
2018,53,26.26,10.47
2018,54,26.94,15.34
2018,55,26.75,9.73
2018,56,27.18,0.62
2018,57,26.76,2.31
2018,58,26.48,1.55
2018,59,26.18,4.18
2018,60,27.05,3.28
2018,61,25.92,4.35
2018,62,26.73,1.19
2018,63,27.06,1.09
2018,64,26.93,1.09
2018,65,26.99,1.97
2018,66,26.44,10.36
2018,67,26.78,19.8
2018,68,26.8,61.02
2018,69,26.4,21.25
2018,70,26.07,10.9
2018,71,25.55,21.27
2018,72,26.33,4.36
2018,73,26.95,2.39
2018,74,26.4,4.36
2018,75,26.15,4.43
2018,76,25.8,4.59
2018,77,25.62,1.86
2018,78,26.35,14.66
2018,79,26.42,22.94
2018,80,26.49,7.93
2018,81,26.81,2.0
2018,82,26.88,4.94
2018,83,26.73,0.5
2018,84,27.3,0.93
2018,85,26.65,4.32
2018,86,26.08,6.0
2018,87,26.81,4.02
2018,88,26.73,4.0
2018,89,27.24,6.13
2018,90,26.35,6.36
2018,91,26.48,14.87
2018,92,26.01,17.67
2018,93,26.89,2.65
2018,94,26.98,0.84
2018,95,26.7,4.07
2018,96,26.51,6.3
2018,97,26.67,2.44
2018,98,27.21,1.77
2018,99,27.09,0.84
2018,100,26.73,0.13
2018,101,26.69,0.22
2018,102,27.08,1.98
2018,103,26.8,1.54
2018,104,27.69,7.31
2018,105,27.23,17.45
2018,106,28.19,0.15
2018,107,27.53,4.93
2018,108,27.34,0.48
2018,109,26.51,0.49
2018,110,27.0,2.3
2018,111,27.57,7.51
2018,112,27.0,5.46
2018,113,27.23,23.04
2018,114,26.57,23.31
2018,115,27.33,2.28
2018,116,26.56,7.87
2018,117,27.37,0.88
2018,118,26.73,3.58
2018,119,26.19,3.66
2018,120,26.33,5.15
2018,121,26.13,2.43
2018,122,26.15,1.21
2018,123,27.55,4.69
2018,124,27.05,5.53
2018,125,26.37,14.83
2018,126,25.98,8.92
2018,127,26.86,1.96
2018,128,26.85,3.79
2018,129,26.95,1.98
2018,130,27.69,0.46
2018,131,26.72,2.33
2018,132,27.13,3.64
2018,133,27.17,0.43
2018,134,27.87,0.27
2018,135,27.9,1.48
2018,136,27.57,1.29
2018,137,27.84,0.65
2018,138,27.26,2.67
2018,139,27.45,2.3
2018,140,27.84,0.75
2018,141,28.1,1.57
2018,142,27.5,4.15
2018,143,27.58,0.78
2018,144,28.01,3.1
2018,145,27.75,0.33
2018,146,27.62,3.03
2018,147,27.93,1.8
2018,148,28.01,3.92
2018,149,27.35,19.98
2018,150,26.38,31.89
2018,151,27.41,6.08
2018,152,27.43,3.85
2018,153,27.15,2.21
2018,154,26.42,17.25
2018,155,26.26,7.32
2018,156,27.44,0.25
2018,157,27.44,9.95
2018,158,26.32,23.61
2018,159,27.27,0.31
2018,160,27.29,0.28
2018,161,27.81,0.22
2018,162,27.59,0.58
2018,163,25.96,19.05
2018,164,25.49,38.81
2018,165,26.34,1.44
2018,166,26.56,2.8
2018,167,27.16,2.11
2018,168,27.12,0.97
2018,169,26.95,1.26
2018,170,26.94,1.03
2018,171,27.51,0.26
2018,172,27.42,0.33
2018,173,27.02,6.47
2018,174,26.84,4.42
2018,175,26.33,5.78
2018,176,25.52,0.84
2018,177,27.0,0.43
2018,178,26.7,4.46
2018,179,26.53,1.34
2018,180,26.87,1.5
2018,181,26.39,3.42
2018,182,26.5,1.0
2018,183,26.47,1.05
2018,184,27.33,1.93
2018,185,26.33,5.64
2018,186,26.29,1.69
2018,187,26.19,2.37
2018,188,26.08,8.7
2018,189,25.88,11.63
2018,190,25.61,5.16
2018,191,27.12,0.52
2018,192,27.49,0.45
2018,193,27.83,5.66
2018,194,26.66,26.32
2018,195,25.7,19.83
2018,196,26.05,7.34
2018,197,26.63,1.24
2018,198,26.41,4.85
2018,199,25.94,4.59
2018,200,26.64,0.5
2018,201,26.94,0.43
2018,202,27.5,0.09
2018,203,27.86,2.51
2018,204,26.93,6.52
2018,205,27.15,1.83
2018,206,27.12,1.13
2018,207,27.29,0.9
2018,208,26.69,3.45
2018,209,26.98,0.85
2018,210,27.37,0.73
2018,211,27.26,0.76
2018,212,27.09,0.69
2018,213,27.58,0.29
2018,214,26.89,0.61
2018,215,26.58,10.29
2018,216,25.98,15.03
2018,217,26.74,3.09
2018,218,26.83,5.81
2018,219,25.92,2.54
2018,220,26.6,1.02
2018,221,26.94,1.03
2018,222,26.99,0.64
2018,223,27.03,4.03
2018,224,26.19,7.79
2018,225,26.9,0.58
2018,226,26.85,1.69
2018,227,26.94,7.24
2018,228,27.41,1.04
2018,229,27.01,0.58
2018,230,27.01,2.26
2018,231,27.09,15.95
2018,232,27.0,7.98
2018,233,26.35,8.82
2018,234,26.43,5.4
2018,235,26.3,3.98
2018,236,26.51,1.28
2018,237,26.4,6.15
2018,238,26.57,3.04
2018,239,26.55,2.03
2018,240,26.92,2.04
2018,241,26.4,3.11
2018,242,25.2,7.74
2018,243,26.12,1.77
2018,244,26.08,1.56
2018,245,25.88,18.17
2018,246,26.34,6.24
2018,247,26.69,4.33
2018,248,27.12,0.97
2018,249,27.07,10.33
2018,250,26.83,3.67
2018,251,27.04,5.13
2018,252,25.9,27.63
2018,253,26.44,1.38
2018,254,26.4,3.29
2018,255,26.22,0.63
2018,256,26.0,6.3
2018,257,25.81,13.08
2018,258,26.48,0.44
2018,259,26.73,0.39
2018,260,26.92,0.69
2018,261,26.9,1.69
2018,262,26.15,3.13
2018,263,25.74,15.94
2018,264,26.13,3.75
2018,265,27.25,0.54
2018,266,27.42,14.39
2018,267,25.89,28.33
2018,268,26.69,1.96
